,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,130,78Se,Time,81.23123,81.23219,81.23157,81.23244,81.23222,81.23256,81.23213,81.23115,81.23234,81.23158,81.2323,81.23207,81.23213,81.232,81.2328,81.23146,81.23203,81.2326,81.23205,81.23258,81.23165,81.23127,81.2325,81.23256,81.23197,81.23193,81.23216,81.2324,81.23261,81.23216
MainRuns,131,78Se,Time,81.85134,81.85229,81.85173,81.85267,81.85241,81.85272,81.85233,81.8513,81.85251,81.85172,81.85243,81.85225,81.85228,81.85219,81.85301,81.85166,81.85221,81.85271,81.85223,81.8528,81.85181,81.85141,81.85265,81.85275,81.85207,81.85207,81.85229,81.85254,81.85284,81.85227
MainRuns,132,78Se,Time,82.47153,82.47252,82.47195,82.47281,82.47259,82.47286,82.47247,82.47153,82.47269,82.47188,82.47263,82.47246,82.47243,82.4723,82.47316,82.4718,82.47245,82.4729,82.47245,82.47295,82.47201,82.47156,82.47279,82.47294,82.47228,82.47219,82.47247,82.47275,82.47298,82.4724
MainRuns,133,78Se,Time,83.09165,83.09265,83.09209,83.09295,83.09279,83.09305,83.0927,83.09168,83.09283,83.09202,83.09278,83.0926,83.09266,83.09253,83.09328,83.09203,83.09259,83.09304,83.09268,83.0931,83.09216,83.09178,83.09294,83.09309,83.0925,83.09241,83.09271,83.0929,83.09318,83.09258
MainRuns,134,78Se,Time,83.71178,83.71291,83.71223,83.71312,83.71305,83.71328,83.71284,83.71181,83.71301,83.71216,83.71294,83.71282,83.71281,83.71266,83.71346,83.71222,83.71274,83.71328,83.71284,83.7133,83.71229,83.71197,83.71316,83.71328,83.71273,83.71256,83.71285,83.71309,83.71329,83.71274
MainRuns,135,78Se,Time,84.33198,84.33309,84.33237,84.33325,84.33325,84.33342,84.33298,84.33195,84.33324,84.33231,84.33307,84.33296,84.33295,84.33285,84.33366,84.33246,84.33288,84.33341,84.33302,84.33345,84.33243,84.3322,84.33329,84.33342,84.33286,84.3327,84.333,84.33325,84.33351,84.33297
MainRuns,136,78Se,Time,84.95215,84.95328,84.9526,84.95348,84.95341,84.95362,84.95321,84.95209,84.95337,84.95252,84.95321,84.95318,84.95314,84.95301,84.95389,84.95261,84.95302,84.95356,84.95322,84.95364,84.95259,84.95235,84.95351,84.95359,84.953,84.95283,84.95314,84.95345,84.95364,84.95311
MainRuns,137,78Se,Time,85.57239,85.57343,85.57273,85.5736,85.57353,85.57373,85.57336,85.57221,85.57349,85.57266,85.57337,85.57334,85.57333,85.57316,85.57403,85.57274,85.5732,85.57378,85.57337,85.57376,85.57281,85.57248,85.57365,85.5738,85.57316,85.573,85.57337,85.57357,85.57384,85.57327
MainRuns,138,78Se,Time,86.19251,86.19357,86.19287,86.19378,86.19367,86.19394,86.19356,86.19238,86.19367,86.19287,86.1936,86.19349,86.19354,86.1933,86.19417,86.19291,86.19331,86.19393,86.19357,86.19388,86.19301,86.19264,86.19379,86.19398,86.19339,86.19323,86.1935,86.19371,86.19406,86.19347
MainRuns,139,78Se,Time,86.8127,86.81372,86.8131,86.81397,86.81382,86.81414,86.81371,86.81251,86.81387,86.81301,86.81373,86.81363,86.81379,86.8135,86.81431,86.81314,86.8135,86.81407,86.81371,86.81403,86.81317,86.81287,86.81399,86.81415,86.81352,86.81336,86.81364,86.81386,86.81421,86.81358
MainRuns,140,78Se,Time,87.43293,87.43385,87.43325,87.43412,87.43395,87.43433,87.43389,87.43266,87.434,87.43318,87.43393,87.43379,87.43395,87.4336,87.43446,87.43333,87.43367,87.43421,87.43389,87.43426,87.43331,87.433,87.4341,87.43436,87.43372,87.43355,87.43383,87.43399,87.43436,87.4338
MainRuns,141,78Se,Time,88.05309,88.054,88.05345,88.05432,88.05413,88.05449,88.05402,88.05285,88.0542,88.05332,88.05416,88.05392,88.05414,88.05383,88.05458,88.05352,88.05384,88.05435,88.05402,88.0544,88.05346,88.05319,88.05432,88.05451,88.05395,88.05377,88.054,88.05413,88.05451,88.05393
MainRuns,142,78Se,Time,88.67324,88.67419,88.67371,88.67443,88.67435,88.6747,88.67415,88.67303,88.67431,88.67343,88.6743,88.67409,88.67433,88.67396,88.67475,88.67369,88.67403,88.67448,88.67431,88.67461,88.67359,88.67336,88.67449,88.67472,88.67409,88.67392,88.67421,88.67428,88.67474,88.67405
MainRuns,143,78Se,Time,89.29338,89.29437,89.29384,89.29466,89.29456,89.29485,89.29432,89.29317,89.29454,89.29361,89.29443,89.29425,89.29447,89.29415,89.29495,89.29389,89.29418,89.29465,89.29447,89.29475,89.29374,89.29349,89.29468,89.29487,89.29422,89.29406,89.29436,89.29451,89.29487,89.29427
MainRuns,144,78Se,Time,89.91361,89.9145,89.91403,89.91483,89.91474,89.91499,89.91451,89.91331,89.91475,89.91381,89.9146,89.91444,89.91466,89.91438,89.91518,89.91404,89.9144,89.91477,89.91459,89.91493,89.91388,89.91364,89.91481,89.91507,89.91439,89.91421,89.91459,89.91471,89.91502,89.91444
MainRuns,145,78Se,Time,90.53374,90.53463,90.53426,90.53502,90.53492,90.53515,90.53464,90.53345,90.53494,90.53395,90.53483,90.53456,90.53481,90.53453,90.53532,90.53425,90.53452,90.53492,90.53474,90.53509,90.53411,90.53384,90.53496,90.53524,90.53462,90.53445,90.53472,90.53487,90.53521,90.53464
MainRuns,146,78Se,Time,91.15388,91.15481,91.15441,91.15521,91.15511,91.15529,91.15484,91.15369,91.15512,91.15415,91.15496,91.15469,91.15499,91.15469,91.15552,91.1544,91.15468,91.15511,91.15488,91.15529,91.15424,91.15395,91.15511,91.15537,91.15482,91.15457,91.15491,91.15501,91.15539,91.15479
MainRuns,147,78Se,Time,91.77407,91.775,91.77455,91.77537,91.77526,91.77546,91.77499,91.77381,91.77525,91.77429,91.77516,91.77489,91.77511,91.77484,91.77563,91.77456,91.7749,91.77529,91.77511,91.77548,91.77446,91.77407,91.77531,91.77559,91.77501,91.77472,91.7751,91.77516,91.77558,91.77502
MainRuns,148,78Se,Time,92.39425,92.39519,92.39469,92.39551,92.39549,92.39571,92.39518,92.39396,92.39539,92.39446,92.39539,92.39506,92.39529,92.39508,92.39585,92.39478,92.39505,92.39548,92.39524,92.39562,92.39461,92.39424,92.39542,92.39572,92.39518,92.39492,92.39524,92.39536,92.39574,92.39515
MainRuns,149,78Se,Time,93.01444,93.01542,93.01492,93.01566,93.01562,93.01581,93.0153,93.01419,93.01554,93.01464,93.01553,93.0152,93.01552,93.01521,93.01598,93.01492,93.01517,93.01563,93.01553,93.01581,93.01475,93.01436,93.01564,93.01589,93.01539,93.01509,93.01544,93.01547,93.01587,93.0153
MainRuns,150,78Se,Time,93.6346,93.63557,93.63512,93.6359,93.63579,93.63601,93.63542,93.63435,93.63577,93.63482,93.63569,93.63536,93.63563,93.63538,93.63609,93.63512,93.63532,93.63586,93.63568,93.63596,93.63495,93.63454,93.63577,93.63606,93.63553,93.6353,93.63559,93.63569,93.63603,93.63552
MainRuns,151,78Se,Time,94.25482,94.25577,94.25534,94.25602,94.25599,94.25616,94.25565,94.25455,94.25598,94.25501,94.25583,94.25553,94.25581,94.25554,94.25628,94.25527,94.25546,94.25599,94.25587,94.25614,94.25507,94.25476,94.25604,94.25625,94.25575,94.25545,94.25579,94.25582,94.25622,94.25566
MainRuns,152,78Se,Time,94.87495,94.87587,94.87548,94.87626,94.87613,94.87637,94.8758,94.8747,94.8762,94.87516,94.87591,94.87575,94.87596,94.87572,94.87646,94.87544,94.87559,94.87621,94.87601,94.87627,94.87528,94.87491,94.87622,94.87645,94.87596,94.87567,94.87592,94.876,94.87646,94.87585
MainRuns,153,78Se,Time,95.49518,95.49599,95.49568,95.49638,95.49633,95.49658,95.49594,95.49487,95.49635,95.49536,95.49613,95.49592,95.49619,95.49586,95.4966,95.49557,95.49576,95.49637,95.49619,95.49654,95.49544,95.49511,95.49641,95.49658,95.49619,95.49579,95.49604,95.49623,95.4966,95.496
MainRuns,154,78Se,Time,96.11536,96.11617,96.11583,96.11655,96.11647,96.1168,96.11614,96.115,96.11655,96.11546,96.11634,96.11612,96.11631,96.116,96.1168,96.11576,96.11596,96.11651,96.11632,96.11672,96.11564,96.11521,96.11656,96.11679,96.1164,96.11602,96.11627,96.11638,96.11679,96.11619
MainRuns,155,78Se,Time,96.73549,96.73629,96.73601,96.73675,96.73664,96.73694,96.73629,96.73513,96.73669,96.73568,96.73656,96.73626,96.7366,96.73615,96.73691,96.73599,96.73618,96.73671,96.73644,96.73693,96.73582,96.73533,96.73679,96.73689,96.73654,96.73617,96.73642,96.73652,96.73693,96.73635
MainRuns,156,78Se,Time,97.35567,97.35641,97.35614,97.35691,97.35678,97.3571,97.35646,97.35528,97.35686,97.35589,97.3567,97.35649,97.35673,97.35638,97.35714,97.35614,97.35633,97.35682,97.35667,97.35707,97.35596,97.35551,97.35692,97.35711,97.35678,97.35631,97.35657,97.35667,97.35712,97.35658
MainRuns,157,78Se,Time,97.97579,97.97656,97.97626,97.97714,97.9769,97.97723,97.97663,97.97551,97.97703,97.97608,97.97683,97.97662,97.97693,97.97658,97.97727,97.97634,97.97646,97.97704,97.97685,97.97724,97.97611,97.97564,97.97722,97.97724,97.97697,97.97654,97.9767,97.97691,97.97729,97.97674
MainRuns,158,78Se,Time,98.59591,98.59679,98.59644,98.59726,98.59719,98.59746,98.59682,98.59565,98.59726,98.59624,98.597,98.59677,98.59707,98.5968,98.59739,98.59643,98.5966,98.59717,98.59706,98.59737,98.59625,98.59582,98.59737,98.5974,98.59721,98.59667,98.59687,98.59704,98.59752,98.59689
MainRuns,159,78Se,Time,99.21607,99.21694,99.21662,99.21749,99.21734,99.2176,99.21694,99.21585,99.21743,99.21638,99.21723,99.21696,99.21725,99.21694,99.21756,99.21665,99.21675,99.21728,99.21719,99.21749,99.21647,99.21599,99.21757,99.21757,99.21735,99.21685,99.21711,99.21719,99.2177,99.21702
MainRuns,160,78Se,Time,99.83623,99.83714,99.83676,99.83762,99.83752,99.83777,99.83709,99.83599,99.83763,99.83654,99.83735,99.83712,99.83745,99.83707,99.83775,99.83686,99.83698,99.8375,99.83742,99.83764,99.83667,99.83613,99.83768,99.83776,99.83753,99.83705,99.83723,99.83738,99.83783,99.83719
MainRuns,161,78Se,Time,100.45642,100.45727,100.4569,100.45777,100.45769,100.45794,100.45723,100.45618,100.45777,100.45677,100.45747,100.45727,100.45765,100.45724,100.4579,100.45701,100.45711,100.45766,100.45756,100.45787,100.45689,100.45628,100.45789,100.45796,100.45768,100.4572,100.45741,100.45756,100.45797,100.45732
MainRuns,162,78Se,Time,101.07654,101.07745,101.07706,101.07791,101.07785,101.07811,101.07742,101.0763,101.07801,101.0769,101.07764,101.07742,101.07782,101.07747,101.0781,101.07722,101.07733,101.0778,101.07785,101.07801,101.07704,101.07648,101.07802,101.0781,101.07785,101.0774,101.07764,101.07769,101.07811,101.0775
MainRuns,163,78Se,Time,101.69669,101.69761,101.69729,101.69807,101.698,101.69825,101.69757,101.69649,101.6982,101.69703,101.69785,101.69756,101.69802,101.69761,101.69825,101.69736,101.69748,101.698,101.698,101.69822,101.69717,101.69659,101.69821,101.69823,101.69797,101.69754,101.69778,101.69783,101.69835,101.69763
MainRuns,164,78Se,Time,102.31684,102.31784,102.31742,102.3183,102.31815,102.31842,102.31775,102.31672,102.31844,102.31733,102.31799,102.31768,102.31817,102.3178,102.31842,102.31753,102.31762,102.31814,102.31813,102.31836,102.31731,102.31682,102.31843,102.31839,102.31816,102.31769,102.31793,102.31797,102.31848,102.31781
MainRuns,165,78Se,Time,102.93706,102.93802,102.93768,102.93846,102.93833,102.9386,102.93796,102.93687,102.93859,102.93747,102.9382,102.93787,102.93839,102.93803,102.93854,102.93776,102.93776,102.93833,102.9383,102.93854,102.93747,102.93695,102.93854,102.93851,102.93838,102.93785,102.93807,102.93821,102.93877,102.93797
MainRuns,166,78Se,Time,103.55729,103.55822,103.55786,103.55869,103.55851,103.55877,103.55812,103.55706,103.55873,103.5576,103.55834,103.558,103.55861,103.55817,103.55873,103.55789,103.55793,103.55853,103.55853,103.55867,103.55769,103.55714,103.55867,103.55869,103.55853,103.55807,103.5583,103.5584,103.55892,103.55811
MainRuns,167,78Se,Time,104.17742,104.17836,104.17805,104.17888,104.17872,104.17898,104.17831,104.1772,104.1789,104.17783,104.17853,104.17814,104.17876,104.17832,104.1789,104.17803,104.17816,104.17868,104.17873,104.17879,104.17782,104.1773,104.17886,104.17885,104.17868,104.17828,104.17851,104.17863,104.17911,104.17825
MainRuns,168,78Se,Time,104.79768,104.79859,104.79821,104.79907,104.79887,104.79919,104.79845,104.79739,104.79913,104.798,104.79866,104.79831,104.79892,104.79847,104.79906,104.79819,104.79834,104.79888,104.79892,104.79893,104.79805,104.79744,104.79901,104.79903,104.79882,104.79845,104.79873,104.79877,104.79926,104.79845
MainRuns,169,78Se,Time,105.41786,105.41871,105.41843,105.41922,105.41908,105.41933,105.4186,105.41751,105.41926,105.41814,105.41886,105.41844,105.41906,105.4187,105.41926,105.41832,105.41852,105.41902,105.4191,105.41915,105.41819,105.4176,105.41919,105.41917,105.41906,105.41864,105.41887,105.41899,105.41944,105.41857
MainRuns,170,78Se,Time,106.03806,106.03885,106.03856,106.03936,106.03922,106.03947,106.03875,106.0377,106.03938,106.03834,106.03909,106.0386,106.03925,106.03884,106.0394,106.03852,106.03864,106.03918,106.0393,106.03934,106.03833,106.0378,106.03931,106.03933,106.03919,106.0388,106.03907,106.03912,106.03957,106.03878
MainRuns,171,78Se,Time,106.65821,106.65904,106.65871,106.65953,106.65938,106.65964,106.65898,106.65793,106.65959,106.65856,106.65923,106.6588,106.65936,106.65899,106.65964,106.65861,106.65879,106.65933,106.65946,106.65952,106.65853,106.65791,106.65953,106.65951,106.65934,106.65895,106.65923,106.6593,106.65969,106.65895
MainRuns,172,78Se,Time,107.27843,107.27921,107.27893,107.27967,107.27952,107.27987,107.27917,107.27804,107.27975,107.27871,107.27936,107.27896,107.27957,107.27914,107.27984,107.27879,107.27893,107.27956,107.27969,107.27965,107.27864,107.27813,107.27966,107.27967,107.27953,107.2791,107.27942,107.27946,107.27984,107.27917
MainRuns,173,78Se,Time,107.89863,107.89941,107.89908,107.89996,107.89972,107.9,107.89933,107.89824,107.89989,107.89886,107.89952,107.89919,107.89975,107.89934,107.90006,107.89894,107.89913,107.89977,107.89981,107.89982,107.89887,107.89827,107.89983,107.8998,107.89971,107.89932,107.89958,107.89965,107.90007,107.89935
MainRuns,174,78Se,Time,108.51886,108.51956,108.51928,108.52009,108.51988,108.5202,108.51952,108.51838,108.52009,108.519,108.51975,108.51932,108.51998,108.51949,108.5202,108.51907,108.51924,108.51999,108.52011,108.51999,108.51903,108.51847,108.52002,108.51997,108.51992,108.51945,108.51977,108.51984,108.52026,108.51955
MainRuns,175,78Se,Time,109.13901,109.13973,109.13942,109.14023,109.14005,109.14043,109.13966,109.13861,109.14024,109.13924,109.13988,109.13949,109.14014,109.13964,109.1404,109.13922,109.13946,109.14013,109.14025,109.14018,109.13927,109.1387,109.14017,109.14015,109.14007,109.13963,109.13998,109.13999,109.14044,109.13969
MainRuns,176,78Se,Time,109.7592,109.75987,109.75959,109.76037,109.76027,109.76057,109.75985,109.75873,109.76042,109.75937,109.76006,109.75965,109.76027,109.75978,109.76051,109.75944,109.7596,109.76032,109.76038,109.7603,109.75945,109.75885,109.76025,109.76032,109.76029,109.75976,109.76012,109.76019,109.76067,109.75981
MainRuns,177,78Se,Time,110.37935,110.37999,110.37972,110.38052,110.38041,110.38077,110.38008,110.37889,110.38055,110.37953,110.38023,110.37983,110.38043,110.38001,110.38073,110.37959,110.37982,110.38047,110.38056,110.38044,110.37965,110.379,110.38047,110.38045,110.38042,110.37994,110.38025,110.38033,110.3808,110.3799
MainRuns,178,78Se,Time,110.99952,111.00014,110.99984,111.00074,111.00053,111.0009,111.00025,110.99912,111.00074,110.99969,111.0004,111.00006,111.00056,111.00014,111.0009,110.99978,111.00002,111.00065,111.0008,111.00058,110.9998,110.99915,111.0006,111.00062,111.0006,111.00008,111.0004,111.00052,111.00102,111.00007
MainRuns,179,78Se,Time,111.61965,111.6203,111.62007,111.62087,111.62071,111.62108,111.62043,111.61926,111.621,111.61987,111.62054,111.62029,111.62078,111.62029,111.62112,111.61988,111.62016,111.62077,111.62093,111.62078,111.61993,111.61938,111.62077,111.62089,111.6208,111.62026,111.62063,111.62065,111.62122,111.6202
MainRuns,180,78Se,Time,112.23987,112.24049,112.24021,112.24102,112.24084,112.24121,112.24066,112.23947,112.24114,112.24008,112.24068,112.24061,112.24099,112.24046,112.2413,112.24007,112.24031,112.24089,112.24111,112.24093,112.2401,112.23951,112.24094,112.24102,112.24094,112.2404,112.24076,112.24079,112.24144,112.24046
MainRuns,181,78Se,Time,112.86007,112.86064,112.86036,112.86125,112.86103,112.86151,112.86085,112.85961,112.86127,112.86022,112.86082,112.86078,112.86123,112.86064,112.86151,112.86023,112.86046,112.86111,112.86128,112.86112,112.8603,112.85966,112.86109,112.86124,112.86114,112.86063,112.86091,112.86106,112.86159,112.86064
MainRuns,182,78Se,Time,113.48016,113.4808,113.48049,113.4814,113.48114,113.48166,113.481,113.47979,113.48142,113.48035,113.48106,113.48098,113.48136,113.48075,113.48165,113.48036,113.48069,113.48125,113.48143,113.48126,113.48053,113.47984,113.48124,113.4814,113.48126,113.48075,113.4811,113.48117,113.48181,113.48077
MainRuns,183,78Se,Time,114.10035,114.10094,114.10066,114.10153,114.10134,114.10184,114.10113,114.09995,114.10164,114.10052,114.10119,114.10112,114.10157,114.10094,114.10188,114.10052,114.10082,114.10139,114.10164,114.10138,114.10067,114.10002,114.10139,114.10154,114.10147,114.10097,114.10129,114.10135,114.10201,114.10091
MainRuns,184,78Se,Time,114.7205,114.72115,114.72089,114.72167,114.72149,114.72199,114.7213,114.72014,114.72183,114.72065,114.72149,114.72135,114.72172,114.72109,114.72202,114.72067,114.72097,114.72159,114.72178,114.72159,114.72087,114.72022,114.72153,114.72167,114.72166,114.72112,114.72142,114.7215,114.72224,114.72106
MainRuns,185,78Se,Time,115.34072,115.34136,115.34105,115.34181,115.34167,115.34217,115.34151,115.34033,115.34207,115.34081,115.34163,115.34155,115.34191,115.34132,115.34216,115.34089,115.34117,115.34174,115.34201,115.34175,115.34101,115.34037,115.34176,115.34183,115.34186,115.34127,115.34155,115.34163,115.34238,115.34129
MainRuns,186,78Se,Time,115.96086,115.96158,115.96128,115.96204,115.9618,115.96229,115.96173,115.96048,115.9622,115.96102,115.96177,115.96177,115.96203,115.96145,115.9624,115.96109,115.96135,115.96192,115.96214,115.96189,115.96117,115.96059,115.96195,115.96206,115.96204,115.96149,115.9617,115.96181,115.96253,115.96148
MainRuns,187,78Se,Time,116.58108,116.58173,116.58146,116.58223,116.58192,116.58241,116.58189,116.58068,116.5824,116.58116,116.58191,116.58193,116.58216,116.58161,116.58254,116.58123,116.58155,116.58205,116.58229,116.58203,116.58131,116.58079,116.58217,116.58219,116.58217,116.58163,116.58193,116.58194,116.58268,116.58171
MainRuns,188,78Se,Time,117.20125,117.20192,117.20166,117.20248,117.20208,117.20271,117.20201,117.20079,117.20255,117.2013,117.20205,117.20211,117.20233,117.20183,117.20274,117.2014,117.2017,117.20217,117.20248,117.2022,117.20143,117.201,117.20231,117.20239,117.20231,117.20181,117.20212,117.20208,117.2029,117.20186
MainRuns,189,78Se,Time,117.82138,117.82207,117.8218,117.82268,117.8223,117.82288,117.82216,117.82091,117.82273,117.82147,117.82218,117.82228,117.82246,117.82197,117.82288,117.82162,117.82183,117.82238,117.82266,117.82243,117.82159,117.82114,117.82251,117.82262,117.82246,117.82194,117.82235,117.82227,117.82304,117.82199
MainRuns,190,78Se,Time,118.44157,118.44225,118.44202,118.44282,118.44244,118.44307,118.44231,118.44109,118.4429,118.4417,118.44235,118.44244,118.44265,118.44218,118.44307,118.44182,118.442,118.44253,118.44285,118.44263,118.44179,118.44129,118.44266,118.44275,118.44269,118.44221,118.44249,118.44245,118.4432,118.44214
MainRuns,191,78Se,Time,119.06171,119.06245,119.06215,119.06305,119.06257,119.06318,119.06254,119.06126,119.0631,119.06182,119.06256,119.06265,119.06276,119.06243,119.0632,119.06201,119.06213,119.06267,119.063,119.06283,119.06193,119.06144,119.06284,119.06292,119.06282,119.06239,119.06269,119.06265,119.06334,119.06237
MainRuns,192,78Se,Time,119.68189,119.6826,119.68232,119.68325,119.68272,119.68341,119.68273,119.68148,119.68329,119.68201,119.68279,119.68281,119.68296,119.68257,119.68331,119.68219,119.6823,119.6828,119.68317,119.68301,119.68213,119.68156,119.68301,119.68305,119.68296,119.68258,119.68284,119.6828,119.68353,119.68254
MainRuns,193,78Se,Time,120.30206,120.30279,120.30246,120.30348,120.30286,120.3036,120.30297,120.30166,120.30344,120.30223,120.30293,120.30299,120.30311,120.30276,120.30348,120.30233,120.30247,120.30298,120.3033,120.30321,120.30227,120.30173,120.30324,120.30328,120.30315,120.30273,120.30301,120.30302,120.30368,120.30272
MainRuns,194,78Se,Time,120.92229,120.92289,120.92265,120.92362,120.92309,120.9238,120.92312,120.92179,120.92365,120.92238,120.92314,120.9231,120.92333,120.92292,120.92369,120.9225,120.92265,120.9232,120.92342,120.92337,120.92245,120.92185,120.92341,120.92363,120.92333,120.92296,120.92314,120.92321,120.92386,120.92285
MainRuns,195,78Se,Time,121.54245,121.54309,121.54288,121.54383,121.54321,121.54398,121.54331,121.54198,121.54379,121.54251,121.54324,121.54329,121.54347,121.54306,121.54382,121.54278,121.54284,121.54334,121.54372,121.54359,121.54259,121.54211,121.54362,121.54379,121.54352,121.54308,121.54326,121.54338,121.54413,121.543
MainRuns,196,78Se,Time,122.16259,122.16324,122.16303,122.16393,122.16339,122.16418,122.16342,122.16213,122.16397,122.16268,122.16346,122.16344,122.16369,122.16327,122.16403,122.16291,122.16298,122.16353,122.16386,122.16372,122.16277,122.16229,122.16376,122.16397,122.16368,122.16337,122.16346,122.16352,122.16427,122.16314
MainRuns,197,78Se,Time,122.78279,122.78346,122.7832,122.78415,122.78358,122.78432,122.78355,122.78231,122.78411,122.7829,122.78359,122.78365,122.78386,122.78342,122.78413,122.78307,122.7832,122.78375,122.784,122.78395,122.783,122.78242,122.78398,122.78409,122.7839,122.78352,122.78362,122.78366,122.78457,122.78334
MainRuns,198,78Se,Time,123.40289,123.40368,123.40334,123.40436,123.40372,123.40455,123.40371,123.40244,123.40426,123.40304,123.4037,123.40379,123.40399,123.40365,123.40435,123.4033,123.40333,123.40389,123.40416,123.4041,123.40315,123.40257,123.40412,123.40431,123.40403,123.40371,123.40376,123.40379,123.4047,123.40343
MainRuns,199,78Se,Time,124.02311,124.0239,124.02346,124.02455,124.02386,124.02468,124.02384,124.02256,124.02445,124.0233,124.02393,124.02396,124.02419,124.02377,124.02447,124.02343,124.02352,124.02403,124.02441,124.02429,124.02335,124.02272,124.02427,124.02443,124.02425,124.02386,124.02395,124.02395,124.02483,124.02366
MainRuns,200,78Se,Time,124.64333,124.64405,124.64364,124.64472,124.64404,124.64486,124.64396,124.64278,124.64461,124.64348,124.64409,124.64409,124.64435,124.64392,124.64459,124.64365,124.64371,124.64418,124.64453,124.64446,124.64348,124.64294,124.64448,124.64469,124.6444,124.64404,124.64409,124.64419,124.645,124.64379
MainRuns,201,78Se,Time,125.26348,125.26424,125.26384,125.26486,125.26426,125.26505,125.26425,125.26296,125.26475,125.26368,125.26422,125.26428,125.26452,125.26411,125.26477,125.26377,125.26386,125.26441,125.26472,125.2646,125.26366,125.26307,125.26463,125.26487,125.26454,125.26418,125.26428,125.26435,125.26522,125.2639
MainRuns,202,78Se,Time,125.8836,125.88435,125.88399,125.88501,125.88439,125.88519,125.88439,125.88315,125.8849,125.88383,125.88435,125.88438,125.88468,125.88429,125.88495,125.88395,125.88406,125.88455,125.88495,125.88478,125.88381,125.88324,125.88483,125.88506,125.88468,125.88444,125.8844,125.88458,125.88536,125.88413
MainRuns,203,78Se,Time,126.50377,126.50456,126.50418,126.5052,126.50458,126.50539,126.50459,126.50342,126.50504,126.50406,126.50451,126.50458,126.50486,126.50449,126.5051,126.50412,126.50416,126.5047,126.50516,126.50495,126.50403,126.50341,126.50497,126.50521,126.50484,126.50461,126.50452,126.50476,126.50555,126.50428
MainRuns,204,78Se,Time,127.12398,127.12476,127.12429,127.12536,127.12475,127.12554,127.12473,127.12354,127.12527,127.12419,127.12475,127.12473,127.12499,127.12464,127.12523,127.12431,127.1244,127.1249,127.1253,127.12514,127.12423,127.12357,127.12514,127.12543,127.12507,127.12481,127.1247,127.12496,127.12577,127.12443
MainRuns,205,78Se,Time,127.74411,127.74494,127.7445,127.74557,127.7449,127.74572,127.74482,127.74373,127.7454,127.7444,127.74494,127.74495,127.74515,127.74486,127.7454,127.74443,127.74459,127.74507,127.74552,127.74526,127.74432,127.7437,127.74528,127.74556,127.7452,127.74496,127.74482,127.74511,127.74601,127.74463
MainRuns,206,78Se,Time,128.36435,128.36512,128.36464,128.36579,128.36504,128.36585,128.365,128.36396,128.36557,128.36455,128.36513,128.36509,128.36536,128.36506,128.36563,128.36459,128.3648,128.3653,128.36565,128.3654,128.36445,128.36384,128.36541,128.36575,128.36532,128.36518,128.36497,128.36533,128.36615,128.36477
MainRuns,207,78Se,Time,128.98449,128.98526,128.98476,128.98592,128.98518,128.98597,128.98513,128.98411,128.98574,128.9847,128.98531,128.98526,128.9855,128.98522,128.9858,128.98472,128.98497,128.98544,128.98583,128.98555,128.98462,128.98399,128.98555,128.98594,128.98554,128.98532,128.98511,128.98545,128.98629,128.98485
MainRuns,208,78Se,Time,129.60466,129.60542,129.60493,129.60613,129.60535,129.60615,129.60532,129.60431,129.60592,129.60489,129.60551,129.60546,129.60572,129.60537,129.60602,129.60486,129.60518,129.60565,129.60597,129.60574,129.60475,129.60412,129.60577,129.60608,129.6057,129.60553,129.60532,129.60559,129.60645,129.60502
MainRuns,209,78Se,Time,130.22487,130.2256,130.22514,130.22625,130.22558,130.22635,130.22548,130.22446,130.22611,130.22503,130.22566,130.2256,130.22594,130.22551,130.22619,130.22502,130.22533,130.22584,130.22615,130.22586,130.22497,130.2243,130.22591,130.22629,130.22584,130.22568,130.22547,130.22582,130.22658,130.22514
MainRuns,210,78Se,Time,130.845,130.84578,130.84529,130.84644,130.84571,130.84648,130.84562,130.84464,130.84626,130.84522,130.84588,130.8458,130.84616,130.84571,130.84639,130.84524,130.84556,130.84599,130.84627,130.84608,130.84511,130.8445,130.84604,130.8464,130.84604,130.84582,130.84565,130.84596,130.84674,130.84526
MainRuns,211,78Se,Time,131.46522,131.466,131.4655,131.4666,131.46583,131.46668,131.46577,131.46484,131.46639,131.46542,131.46601,131.4659,131.4663,131.46582,131.46654,131.46537,131.46568,131.46613,131.46645,131.46621,131.46528,131.46469,131.46619,131.46662,131.46615,131.46602,131.46578,131.4661,131.46696,131.46541
MainRuns,212,78Se,Time,132.08536,132.08622,132.08565,132.08679,132.08601,132.08679,132.08597,132.08499,132.08655,132.08562,132.08625,132.08611,132.08644,132.08604,132.08667,132.08556,132.08583,132.08628,132.0866,132.0864,132.08545,132.08487,132.08634,132.08681,132.08638,132.08612,132.0859,132.08624,132.0871,132.08564
