,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,391,78Se,Y,2200.193617,2400.230422,1600.102407,1800.129609,400.0064001,1800.129609,800.0256008,1400.078404,1600.102407,3000.360043,2200.193617,3200.409652,1200.057603,2600.270428,2200.193617,2400.230422,2600.270428,3000.360043,1600.102407,3600.518475,4000.640102,2200.193617,1000.040002,1800.129609,3000.360043,3800.577688,2600.270428,3400.462463,2200.193617,2600.270428
MainRuns,392,78Se,Y,2600.270428,3000.360043,1000.040002,3000.360043,2400.230422,1000.040002,3000.360043,3200.409652,2000.160013,3800.577688,1800.129609,2800.313635,2200.193617,2000.160013,3800.577688,3000.360043,3400.462463,1400.078404,1600.102407,2200.193617,1600.102407,4000.640102,2000.160013,2400.230422,2200.193617,3000.360043,3600.518475,1800.129609,2600.270428,3000.360043
MainRuns,393,78Se,Y,1200.057603,4000.640102,1400.078404,2000.160013,1200.057603,2200.193617,3200.409652,3400.462463,2800.313635,2000.160013,2600.270428,2200.193617,3000.360043,2400.230422,2400.230422,2000.160013,1800.129609,1600.102407,3000.360043,3000.360043,3000.360043,3200.409652,1800.129609,2800.313635,1800.129609,1800.129609,1400.078404,2000.160013,1400.078404,1800.129609
MainRuns,394,78Se,Y,1000.040002,1800.129609,2400.230422,4000.640102,3000.360043,1800.129609,1200.057603,1800.129609,4200.705719,2800.313635,2200.193617,1600.102407,2600.270428,2200.193617,2800.313635,2600.270428,1600.102407,4400.774536,2200.193617,1000.040002,3600.518475,2200.193617,1600.102407,1600.102407,2400.230422,1400.078404,3200.409652,2200.193617,2200.193617,2800.313635
MainRuns,395,78Se,Y,1600.102407,2000.160013,3400.462463,1400.078404,1400.078404,3000.360043,2000.160013,2400.230422,3600.518475,1000.040002,3600.518475,2400.230422,1000.040002,3000.360043,1800.129609,3200.409652,1800.129609,1800.129609,2400.230422,1600.102407,2600.270428,2600.270428,3400.462463,2200.193617,2800.313635,2400.230422,2600.270428,1800.129609,1200.057603,2000.160013
MainRuns,396,78Se,Y,2200.193617,1200.057603,1800.129609,800.0256008,3000.360043,1000.040002,1800.129609,2400.230422,1800.129609,2600.270428,1400.078404,2000.160013,2400.230422,2200.193617,3800.577688,3800.577688,1200.057603,2400.230422,2800.313635,2600.270428,3000.360043,2200.193617,1200.057603,1600.102407,2400.230422,2800.313635,3400.462463,2400.230422,2800.313635,3400.462463
MainRuns,397,78Se,Y,2400.230422,3800.577688,1200.057603,2400.230422,2000.160013,1800.129609,800.0256008,2600.270428,2200.193617,2200.193617,4200.705719,2200.193617,2200.193617,2200.193617,1200.057603,2200.193617,3400.462463,2600.270428,2000.160013,2600.270428,3200.409652,2800.313635,1400.078404,2800.313635,2200.193617,1600.102407,1000.040002,2400.230422,1400.078404,3400.462463
MainRuns,398,78Se,Y,1200.057603,1600.102407,3200.409652,2400.230422,2600.270428,3000.360043,1000.040002,2000.160013,3000.360043,2800.313635,1000.040002,3600.518475,2800.313635,2400.230422,3000.360043,3200.409652,2200.193617,2600.270428,1400.078404,3800.577688,3400.462463,2400.230422,1800.129609,2000.160013,1400.078404,1800.129609,2600.270428,1400.078404,1400.078404,3400.462463
MainRuns,399,78Se,Y,2600.270428,1600.102407,3600.518475,2800.313635,3000.360043,1600.102407,1800.129609,2000.160013,2200.193617,3400.462463,1600.102407,4000.640102,2400.230422,2400.230422,2400.230422,2400.230422,2000.160013,1600.102407,1600.102407,1600.102407,2400.230422,2200.193617,3800.577688,2000.160013,2000.160013,2600.270428,2800.313635,2000.160013,2400.230422,1800.129609
MainRuns,400,78Se,Y,2000.160013,3200.409652,1200.057603,2800.313635,1600.102407,1600.102407,2800.313635,2600.270428,3000.360043,2400.230422,1400.078404,2200.193617,3800.577688,1800.129609,2000.160013,1000.040002,2400.230422,3000.360043,1200.057603,800.0256008,3400.462463,2400.230422,1600.102407,2000.160013,3800.577688,2600.270428,2200.193617,1600.102407,2600.270428,2400.230422
MainRuns,401,78Se,Y,3000.360043,1200.057603,3200.409652,3000.360043,1200.057603,2000.160013,3400.462463,1800.129609,2000.160013,1800.129609,3000.360043,2000.160013,1600.102407,2400.230422,2200.193617,3600.518475,1600.102407,1400.078404,3400.462463,3000.360043,1800.129609,3000.360043,1600.102407,2400.230422,1800.129609,4200.705719,3200.409652,2600.270428,3600.518475,1800.129609
MainRuns,402,78Se,Y,1200.057603,1200.057603,1400.078404,2200.193617,1800.129609,2400.230422,1800.129609,2600.270428,1600.102407,3000.360043,1400.078404,1400.078404,2200.193617,2000.160013,2400.230422,1600.102407,1600.102407,3000.360043,1800.129609,2800.313635,1800.129609,2400.230422,2800.313635,1800.129609,2200.193617,3400.462463,2000.160013,2000.160013,1200.057603,2000.160013
MainRuns,403,78Se,Y,2200.193617,600.0144003,3200.409652,3000.360043,3200.409652,1600.102407,1000.040002,2800.313635,2200.193617,1600.102407,2800.313635,2200.193617,2200.193617,2600.270428,1600.102407,2400.230422,2200.193617,2000.160013,1600.102407,2800.313635,2600.270428,2600.270428,800.0256008,3000.360043,2800.313635,2800.313635,3800.577688,2800.313635,2200.193617,2400.230422
MainRuns,404,78Se,Y,2000.160013,1800.129609,2600.270428,2000.160013,2000.160013,2400.230422,3200.409652,1400.078404,3400.462463,2600.270428,3000.360043,2000.160013,1200.057603,1400.078404,2800.313635,2400.230422,2000.160013,3000.360043,1600.102407,2200.193617,1600.102407,1400.078404,1800.129609,3400.462463,1600.102407,4800.921777,2200.193617,2000.160013,2400.230422,2000.160013
MainRuns,405,78Se,Y,2600.270428,2600.270428,1400.078404,1600.102407,2400.230422,2000.160013,1600.102407,2600.270428,1200.057603,2000.160013,2800.313635,3000.360043,1600.102407,4000.640102,2000.160013,2800.313635,2400.230422,3000.360043,3200.409652,2200.193617,2400.230422,2200.193617,3000.360043,2400.230422,1000.040002,2200.193617,2600.270428,2800.313635,2000.160013,1600.102407
MainRuns,406,78Se,Y,800.0256008,1200.057603,2400.230422,1800.129609,1200.057603,2400.230422,2400.230422,1800.129609,2400.230422,2000.160013,1600.102407,1600.102407,2600.270428,2800.313635,1600.102407,4200.705719,600.0144003,4000.640102,3200.409652,1400.078404,1600.102407,1200.057603,2000.160013,1600.102407,3200.409652,1400.078404,4000.640102,1800.129609,3000.360043,1400.078404
MainRuns,407,78Se,Y,1800.129609,1000.040002,3000.360043,1400.078404,2400.230422,1200.057603,2600.270428,400.0064001,1400.078404,2600.270428,2600.270428,1600.102407,1400.078404,1400.078404,1400.078404,1400.078404,5001.0002,3200.409652,1800.129609,2200.193617,2600.270428,3000.360043,3800.577688,1200.057603,3000.360043,2800.313635,2800.313635,1400.078404,1800.129609,2600.270428
MainRuns,408,78Se,Y,1800.129609,2800.313635,2000.160013,1800.129609,3200.409652,2200.193617,3000.360043,600.0144003,1800.129609,2000.160013,2600.270428,2200.193617,3000.360043,1800.129609,2400.230422,3000.360043,1800.129609,3600.518475,2200.193617,1800.129609,1000.040002,1600.102407,2600.270428,3000.360043,800.0256008,2800.313635,2200.193617,3000.360043,4200.705719,1600.102407
MainRuns,409,78Se,Y,2600.270428,1000.040002,3000.360043,1600.102407,1600.102407,2400.230422,1600.102407,3800.577688,2000.160013,2000.160013,1600.102407,1600.102407,2000.160013,2600.270428,2800.313635,1800.129609,2600.270428,2000.160013,3000.360043,2000.160013,1600.102407,1800.129609,2000.160013,3000.360043,1800.129609,2400.230422,1800.129609,2000.160013,4000.640102,2000.160013
MainRuns,0,78Se,Time,0.60964,0.60959,0.60961,0.60963,0.60957,0.60965,0.60962,0.60967,0.60964,0.60963,0.60967,0.60959,0.60963,0.60964,0.60967,0.60964,0.60964,0.60967,0.60959,0.60963,0.60963,0.60964,0.6096,0.60967,0.60963,0.60962,0.60956,0.60961,0.6096,0.60962
MainRuns,1,78Se,Time,1.22976,1.22978,1.22979,1.22978,1.22973,1.2298,1.2298,1.22987,1.22984,1.2298,1.22985,1.22974,1.22978,1.22979,1.2299,1.22977,1.22979,1.22985,1.2298,1.22979,1.22993,1.22985,1.2298,1.22985,1.22981,1.22982,1.22973,1.22977,1.22972,1.2298
MainRuns,2,78Se,Time,1.84988,1.84993,1.85003,1.84998,1.84994,1.84994,1.84994,1.85003,1.84998,1.84994,1.84997,1.84993,1.85,1.84999,1.85003,1.84994,1.84998,1.84998,1.85002,1.85005,1.85008,1.85004,1.84991,1.84997,1.85003,1.85002,1.84987,1.84991,1.84989,1.84993
MainRuns,3,78Se,Time,2.47002,2.47013,2.47023,2.47009,2.47008,2.47018,2.47011,2.47018,2.47019,2.47008,2.47015,2.47008,2.47014,2.47014,2.4703,2.47018,2.47014,2.47012,2.47017,2.47017,2.47027,2.47022,2.47015,2.47012,2.47021,2.47019,2.47006,2.47006,2.47012,2.47012
MainRuns,4,78Se,Time,3.09016,3.09023,3.09043,3.09031,3.09028,3.09031,3.09024,3.09033,3.0903,3.09022,3.09031,3.09026,3.09037,3.09033,3.09048,3.09031,3.09036,3.09036,3.09037,3.09035,3.09042,3.09042,3.09028,3.09026,3.09039,3.0904,3.09017,3.09023,3.09026,3.09035
MainRuns,5,78Se,Time,3.71029,3.71045,3.71061,3.71044,3.71043,3.71061,3.71044,3.71052,3.71053,3.71034,3.71049,3.71046,3.7105,3.71049,3.71071,3.7105,3.71053,3.7105,3.71048,3.7105,3.7106,3.71057,3.71047,3.7104,3.7106,3.71055,3.71036,3.71037,3.71047,3.71048
MainRuns,6,78Se,Time,4.33046,4.33057,4.33082,4.33056,4.33062,4.33074,4.3306,4.33063,4.33065,4.33052,4.3307,4.33066,4.33064,4.33072,4.33093,4.33073,4.33073,4.33064,4.3306,4.33072,4.33073,4.3308,4.33071,4.33057,4.33074,4.33076,4.33051,4.33058,4.3307,4.33065
MainRuns,7,78Se,Time,4.95059,4.95084,4.95096,4.95077,4.95075,4.95088,4.95075,4.95086,4.95077,4.95073,4.95084,4.95084,4.95084,4.9509,4.95114,4.95087,4.95087,4.95078,4.95077,4.95086,4.95092,4.95093,4.95092,4.9507,4.95093,4.9509,4.95074,4.95071,4.95084,4.95078
MainRuns,8,78Se,Time,5.57086,5.57101,5.57118,5.57092,5.57086,5.57104,5.57089,5.57102,5.57099,5.57095,5.57108,5.57105,5.57098,5.57109,5.57133,5.57103,5.57109,5.57094,5.57091,5.57108,5.57115,5.57114,5.57107,5.57089,5.57106,5.57109,5.57094,5.57092,5.57101,5.571
MainRuns,9,78Se,Time,6.19104,6.19121,6.19131,6.19107,6.19109,6.19128,6.19103,6.19121,6.19114,6.1911,6.19122,6.1912,6.19117,6.19123,6.19151,6.19117,6.19122,6.19107,6.19102,6.19123,6.19129,6.1913,6.19119,6.19111,6.19126,6.19127,6.19117,6.19107,6.19114,6.19119
MainRuns,10,78Se,Time,6.81125,6.81135,6.81149,6.81128,6.81127,6.81143,6.81119,6.8114,6.8113,6.8113,6.81143,6.81143,6.81131,6.81145,6.81165,6.81139,6.81137,6.81124,6.81124,6.81139,6.81149,6.81144,6.81138,6.81123,6.81148,6.81141,6.81131,6.81121,6.81137,6.81136
MainRuns,11,78Se,Time,7.4315,7.43157,7.43169,7.43141,7.43144,7.43162,7.43142,7.43154,7.43149,7.43146,7.43158,7.43163,7.43143,7.43158,7.43182,7.43159,7.43157,7.43137,7.43139,7.43162,7.43163,7.43167,7.43157,7.43142,7.43163,7.43161,7.43151,7.43141,7.43149,7.43155
MainRuns,12,78Se,Time,8.05167,8.0517,8.05184,8.05159,8.05162,8.05181,8.05159,8.05174,8.0516,8.05164,8.05172,8.05185,8.05165,8.05172,8.05199,8.05182,8.05175,8.05151,8.05154,8.05186,8.05181,8.05189,8.0518,8.05156,8.05183,8.05171,8.05163,8.05151,8.05167,8.05165
MainRuns,13,78Se,Time,8.6719,8.67189,8.67203,8.6718,8.67184,8.67196,8.67182,8.67188,8.67182,8.67181,8.67192,8.672,8.67179,8.67195,8.67216,8.67197,8.67194,8.67167,8.67167,8.67199,8.67193,8.67204,8.67194,8.67179,8.67193,8.67193,8.67185,8.67174,8.67184,8.67178
MainRuns,14,78Se,Time,9.29207,9.29208,9.29214,9.29199,9.29198,9.29216,9.292,9.29207,9.29194,9.29203,9.29203,9.29217,9.29194,9.29209,9.29229,9.29216,9.2921,9.29186,9.29183,9.29217,9.29212,9.29221,9.29214,9.292,9.29213,9.29214,9.29206,9.29194,9.29201,9.29191
MainRuns,15,78Se,Time,9.91228,9.91224,9.91236,9.91217,9.91212,9.91231,9.91213,9.9122,9.91214,9.91218,9.91226,9.9123,9.91214,9.91231,9.91258,9.91227,9.91229,9.91201,9.91197,9.9124,9.91235,9.91238,9.91229,9.91222,9.91228,9.91234,9.91225,9.91213,9.91222,9.91206
MainRuns,16,78Se,Time,10.53242,10.53243,10.53249,10.53237,10.53226,10.53248,10.53232,10.53236,10.53236,10.53233,10.53242,10.53252,10.53228,10.53255,10.53272,10.53248,10.53245,10.53217,10.53215,10.53252,10.53246,10.53256,10.53247,10.53237,10.5325,10.53251,10.53241,10.53231,10.53236,10.53229
MainRuns,17,78Se,Time,11.15255,11.15257,11.15275,11.15251,11.15246,11.15285,11.15243,11.15253,11.1525,11.15253,11.15265,11.15266,11.15246,11.15267,11.15285,11.15265,11.15265,11.15231,11.15232,11.15271,11.15266,11.15276,11.1526,11.1525,11.1527,11.15264,11.15254,11.1525,11.1525,11.15242
MainRuns,18,78Se,Time,11.77273,11.77275,11.77293,11.77274,11.77261,11.77299,11.77255,11.77271,11.77266,11.77268,11.77283,11.77282,11.77266,11.77286,11.77299,11.77288,11.77277,11.77254,11.77255,11.77285,11.7728,11.77292,11.77278,11.77266,11.77285,11.77281,11.77271,11.77264,11.77267,11.77259
MainRuns,19,78Se,Time,12.39291,12.39289,12.39306,12.39293,12.39275,12.39319,12.39271,12.39289,12.39281,12.39286,12.39302,12.39308,12.39285,12.39309,12.39314,12.39305,12.39292,12.39267,12.39269,12.39308,12.39303,12.39313,12.393,12.3929,12.39301,12.39309,12.39298,12.39286,12.39279,12.3928
MainRuns,20,78Se,Time,13.01315,13.01316,13.01321,13.01316,13.0129,13.0133,13.01285,13.01305,13.01303,13.01299,13.01317,13.01319,13.01303,13.01324,13.01337,13.01324,13.01306,13.01283,13.01284,13.01321,13.01316,13.01333,13.01315,13.01309,13.01326,13.0133,13.01319,13.01306,13.01297,13.01295
MainRuns,21,78Se,Time,13.63329,13.63333,13.63336,13.63331,13.63313,13.63353,13.63296,13.63327,13.63316,13.63326,13.63329,13.63332,13.63323,13.63339,13.6335,13.63339,13.63329,13.63301,13.63303,13.63335,13.63345,13.63348,13.63329,13.63325,13.63336,13.63346,13.63343,13.63322,13.63322,13.63316
MainRuns,22,78Se,Time,14.25349,14.25354,14.25358,14.25351,14.25327,14.25366,14.25319,14.2534,14.25331,14.25344,14.25348,14.25349,14.25339,14.25354,14.25372,14.25361,14.25352,14.25319,14.25313,14.25358,14.25361,14.25364,14.25345,14.25338,14.25359,14.25361,14.25356,14.25339,14.25335,14.25329
MainRuns,23,78Se,Time,14.87364,14.87367,14.87378,14.87362,14.87355,14.87385,14.87333,14.87362,14.87359,14.87358,14.8736,14.87375,14.87361,14.87376,14.87388,14.8738,14.87371,14.87339,14.87326,14.87373,14.8738,14.87382,14.87367,14.87351,14.87379,14.87373,14.87368,14.87352,14.87352,14.87347
MainRuns,24,78Se,Time,15.49381,15.4939,15.49401,15.49383,15.4937,15.4941,15.49347,15.49376,15.49372,15.49372,15.49377,15.49389,15.49374,15.49395,15.49402,15.49403,15.49391,15.49354,15.49345,15.49393,15.49395,15.494,15.4938,15.49367,15.49397,15.49387,15.49384,15.49371,15.49376,15.4936
MainRuns,25,78Se,Time,16.11395,16.11403,16.11415,16.11396,16.11384,16.11429,16.11367,16.11391,16.11392,16.11387,16.11394,16.11405,16.11392,16.11417,16.11415,16.11417,16.11408,16.11377,16.11357,16.11408,16.11413,16.11423,16.11399,16.11386,16.11415,16.11403,16.11406,16.11381,16.11388,16.11373
MainRuns,26,78Se,Time,16.73414,16.73419,16.73437,16.73415,16.73398,16.73445,16.73381,16.73413,16.73414,16.7341,16.73412,16.73428,16.73405,16.73432,16.73432,16.73437,16.73427,16.73391,16.73369,16.73426,16.73431,16.73444,16.73422,16.73402,16.73429,16.73418,16.73419,16.73403,16.73407,16.73395
MainRuns,27,78Se,Time,17.35436,17.35435,17.35461,17.35438,17.35413,17.35467,17.35399,17.35436,17.35432,17.35423,17.35431,17.35442,17.35424,17.35452,17.35456,17.35448,17.35452,17.35413,17.35385,17.35438,17.3545,17.35463,17.35433,17.35419,17.35445,17.3544,17.35439,17.35421,17.35429,17.35411
MainRuns,28,78Se,Time,17.97451,17.97453,17.97475,17.9745,17.97436,17.9748,17.9742,17.9745,17.97454,17.97453,17.97446,17.97462,17.97437,17.97462,17.97469,17.9747,17.97465,17.97428,17.97408,17.97457,17.97471,17.9748,17.97453,17.97439,17.97464,17.97455,17.9746,17.97443,17.97444,17.97424
MainRuns,29,78Se,Time,18.59471,18.59468,18.59494,18.59469,18.59449,18.59495,18.59439,18.59462,18.59472,18.59467,18.59459,18.59487,18.59456,18.59484,18.59481,18.59484,18.59483,18.59442,18.59422,18.5948,18.59491,18.59494,18.59468,18.59459,18.5948,18.59472,18.59475,18.5946,18.59459,18.59447
MainRuns,30,78Se,Time,19.21482,19.21484,19.21516,19.21484,19.2147,19.21517,19.21457,19.2148,19.21492,19.21487,19.21476,19.215,19.21479,19.21501,19.21503,19.21502,19.215,19.21462,19.21445,19.21494,19.21506,19.21508,19.21491,19.21476,19.21501,19.21485,19.21492,19.21473,19.21474,19.2147
MainRuns,31,78Se,Time,19.83503,19.83497,19.83529,19.83507,19.83485,19.83532,19.83477,19.835,19.83506,19.83503,19.83489,19.8352,19.83493,19.83523,19.83518,19.83525,19.83514,19.83472,19.83469,19.83514,19.83529,19.83523,19.83504,19.83496,19.83523,19.83504,19.83505,19.83493,19.83497,19.83483
MainRuns,32,78Se,Time,20.45526,20.4551,20.45545,20.45526,20.45499,20.45552,20.45502,20.45515,20.45528,20.45521,20.45504,20.45543,20.45505,20.45541,20.45533,20.45539,20.45529,20.45495,20.45481,20.45526,20.45541,20.45545,20.45521,20.45511,20.45537,20.45514,20.45528,20.45503,20.45509,20.45509
MainRuns,33,78Se,Time,21.0754,21.07528,21.07558,21.07543,21.07512,21.07568,21.07519,21.07535,21.07541,21.07534,21.07524,21.07556,21.07523,21.07562,21.07553,21.07554,21.07549,21.07508,21.075,21.07547,21.07555,21.07567,21.07541,21.07534,21.07558,21.07528,21.07541,21.07524,21.07539,21.07527
MainRuns,34,78Se,Time,21.69554,21.69548,21.69581,21.69556,21.6953,21.69585,21.6954,21.6955,21.69556,21.69553,21.69542,21.69573,21.69543,21.69576,21.69563,21.69569,21.6956,21.69531,21.69516,21.6956,21.69579,21.6959,21.69556,21.69547,21.69568,21.69543,21.69571,21.69546,21.69554,21.69547
MainRuns,35,78Se,Time,22.3157,22.31571,22.31594,22.31571,22.31552,22.31602,22.31558,22.31568,22.31579,22.31576,22.31561,22.31586,22.31557,22.31598,22.31586,22.31592,22.31582,22.31543,22.31532,22.3158,22.31593,22.31604,22.31579,22.31568,22.3159,22.31558,22.31586,22.31569,22.31574,22.31562
MainRuns,36,78Se,Time,22.93591,22.93586,22.93609,22.9359,22.93585,22.93622,22.93578,22.93581,22.93593,22.93589,22.93577,22.93609,22.9357,22.93611,22.93598,22.93605,22.93599,22.93558,22.93546,22.93603,22.93613,22.93617,22.93603,22.93584,22.93603,22.93571,22.93606,22.93582,22.93589,22.93586
MainRuns,37,78Se,Time,23.55606,23.55606,23.55632,23.55605,23.55602,23.55642,23.55608,23.55601,23.55614,23.55605,23.55598,23.55622,23.55587,23.55626,23.55617,23.55619,23.55618,23.55571,23.55564,23.55617,23.55628,23.55634,23.55615,23.55598,23.55626,23.55588,23.55619,23.55603,23.55607,23.55605
MainRuns,38,78Se,Time,24.17629,24.1762,24.17647,24.17624,24.17623,24.17656,24.17622,24.17623,24.17628,24.17619,24.17611,24.1764,24.1761,24.17648,24.17639,24.17638,24.1763,24.17591,24.17578,24.17632,24.17647,24.17658,24.17634,24.17618,24.17645,24.17601,24.17637,24.17617,24.1762,24.17626
MainRuns,39,78Se,Time,24.79641,24.79638,24.7966,24.79636,24.79637,24.79675,24.79643,24.79637,24.79646,24.79643,24.79634,24.7966,24.79624,24.79663,24.79653,24.79656,24.79644,24.79605,24.79597,24.79646,24.79659,24.79672,24.79658,24.79633,24.7966,24.79616,24.79651,24.79635,24.79633,24.79641
MainRuns,40,78Se,Time,25.41657,25.41654,25.41674,25.41649,25.41654,25.41686,25.4166,25.41653,25.41662,25.41656,25.41651,25.41674,25.41642,25.41678,25.41669,25.41669,25.41659,25.41624,25.4161,25.41669,25.41672,25.41691,25.41673,25.41651,25.41677,25.41632,25.41677,25.41648,25.41651,25.41661
MainRuns,41,78Se,Time,26.03672,26.03673,26.03689,26.03678,26.03667,26.03709,26.03674,26.03667,26.03681,26.0367,26.03668,26.03695,26.03658,26.03692,26.03683,26.03683,26.03672,26.03637,26.03625,26.03682,26.03686,26.03707,26.03688,26.03668,26.03691,26.03644,26.03695,26.03668,26.03671,26.03676
MainRuns,42,78Se,Time,26.65692,26.65686,26.65702,26.65701,26.65686,26.65722,26.65693,26.65689,26.657,26.65689,26.65685,26.6571,26.65673,26.65707,26.65695,26.65697,26.65689,26.65656,26.65641,26.65705,26.65708,26.65724,26.65701,26.65685,26.65715,26.65659,26.65714,26.65683,26.65685,26.65695
MainRuns,43,78Se,Time,27.27706,27.277,27.2772,27.27715,27.27708,27.27737,27.27702,27.27709,27.27715,27.27707,27.27709,27.27728,27.27687,27.2772,27.27713,27.2772,27.27713,27.27671,27.2766,27.27719,27.27723,27.27746,27.27724,27.27706,27.27728,27.27673,27.2773,27.27699,27.27705,27.27708
MainRuns,44,78Se,Time,27.89722,27.89714,27.89733,27.89738,27.89723,27.89756,27.89725,27.8973,27.89735,27.89726,27.89722,27.89744,27.89706,27.89736,27.89733,27.89734,27.89726,27.89685,27.89674,27.89733,27.89743,27.89759,27.89737,27.89721,27.89746,27.89692,27.89743,27.89713,27.89715,27.89723
MainRuns,45,78Se,Time,28.51737,28.51734,28.51747,28.51751,28.51742,28.51774,28.51743,28.51745,28.51746,28.51742,28.51739,28.51763,28.51718,28.51748,28.51753,28.5175,28.51745,28.517,28.51688,28.51753,28.51754,28.51782,28.51754,28.51737,28.51762,28.51707,28.51759,28.51726,28.51737,28.51742
MainRuns,46,78Se,Time,29.1375,29.1376,29.13767,29.13766,29.13753,29.13794,29.1376,29.13758,29.13769,29.13764,29.13756,29.13784,29.1374,29.13765,29.13771,29.13767,29.13767,29.1372,29.13708,29.13767,29.13777,29.13802,29.13771,29.13752,29.1378,29.13724,29.1378,29.13741,29.13754,29.1376
MainRuns,47,78Se,Time,29.75767,29.75773,29.75785,29.75786,29.75774,29.75809,29.75773,29.75773,29.75782,29.75784,29.75773,29.75797,29.75753,29.75781,29.7579,29.75785,29.75781,29.75735,29.75726,29.75786,29.75793,29.75818,29.75789,29.75765,29.75793,29.75744,29.75803,29.75764,29.75776,29.75779
MainRuns,48,78Se,Time,30.37786,30.37787,30.37806,30.37801,30.37796,30.37822,30.37789,30.37788,30.37801,30.37807,30.37794,30.37818,30.37771,30.37799,30.37806,30.37798,30.37797,30.37752,30.37739,30.37798,30.37816,30.37838,30.37809,30.37783,30.37809,30.37762,30.37816,30.37777,30.37794,30.37795
MainRuns,49,78Se,Time,30.9981,30.99806,30.99821,30.99816,30.99814,30.9984,30.99803,30.99807,30.99824,30.99822,30.99818,30.99832,30.99794,30.99819,30.99828,30.99812,30.99812,30.99764,30.99753,30.9981,30.99833,30.99849,30.99824,30.99803,30.99822,30.99781,30.99836,30.99796,30.99814,30.99808
MainRuns,50,78Se,Time,31.61823,31.61824,31.61844,31.61833,31.61831,31.6186,31.61822,31.61823,31.61834,31.61836,31.6183,31.6185,31.61816,31.61834,31.61841,31.61826,31.61835,31.61777,31.61772,31.61825,31.61854,31.6187,31.61846,31.61818,31.61846,31.61794,31.61848,31.61811,31.61829,31.61825
MainRuns,51,78Se,Time,32.23844,32.23836,32.23856,32.2385,32.23852,32.23883,32.23846,32.23845,32.23854,32.23852,32.23843,32.23864,32.23831,32.23847,32.23862,32.2385,32.23848,32.23798,32.2379,32.23847,32.23867,32.23884,32.2386,32.23838,32.23866,32.23809,32.2387,32.23827,32.23841,32.23837
MainRuns,52,78Se,Time,32.85859,32.85851,32.85875,32.85869,32.85866,32.85897,32.85868,32.8586,32.85868,32.85875,32.85858,32.8589,32.85854,32.85865,32.85877,32.85863,32.85865,32.85817,32.8581,32.85861,32.8589,32.85907,32.85881,32.85852,32.85888,32.85823,32.85883,32.8584,32.85859,32.85854
MainRuns,53,78Se,Time,33.47877,33.4787,33.47894,33.47889,33.47888,33.47911,33.4789,33.47875,33.47892,33.47888,33.4788,33.47908,33.47867,33.47883,33.47892,33.47878,33.47882,33.47837,33.47823,33.47882,33.47903,33.4792,33.47897,33.47867,33.47902,33.47846,33.47895,33.47861,33.47879,33.4787
MainRuns,54,78Se,Time,34.09891,34.09888,34.09908,34.09905,34.09909,34.09927,34.09904,34.09895,34.09905,34.09905,34.09894,34.09921,34.0989,34.09905,34.09905,34.099,34.099,34.09851,34.09846,34.09896,34.09918,34.09938,34.0991,34.09881,34.09924,34.09866,34.09917,34.09871,34.09902,34.09888
MainRuns,55,78Se,Time,34.7191,34.71901,34.71928,34.71923,34.71924,34.71942,34.71924,34.71905,34.71934,34.71922,34.71914,34.71936,34.71905,34.71919,34.71922,34.71921,34.71919,34.71875,34.71859,34.71914,34.71941,34.71958,34.7193,34.71894,34.71936,34.71888,34.71932,34.71893,34.71917,34.71908
MainRuns,56,78Se,Time,35.33934,35.33918,35.33938,35.33934,35.33939,35.33964,35.33938,35.33919,35.33947,35.3394,35.3394,35.33949,35.3392,35.33939,35.33946,35.33937,35.33934,35.33888,35.33881,35.33927,35.33955,35.33972,35.33945,35.33912,35.33954,35.33902,35.33946,35.33906,35.33937,35.33923
MainRuns,57,78Se,Time,35.95949,35.95935,35.9596,35.95953,35.95952,35.95976,35.95956,35.95937,35.9597,35.9596,35.95953,35.95972,35.95939,35.95951,35.95958,35.95961,35.95956,35.95903,35.95898,35.95939,35.95969,35.95994,35.95963,35.95932,35.95969,35.95922,35.95966,35.95926,35.95951,35.95946
MainRuns,58,78Se,Time,36.57967,36.57951,36.57974,36.57967,36.57966,36.57999,36.57985,36.57954,36.57983,36.57975,36.57972,36.57996,36.57953,36.57972,36.5797,36.57974,36.57969,36.57925,36.57911,36.5796,36.57982,36.58016,36.57976,36.57952,36.57979,36.57936,36.57978,36.57949,36.57969,36.57958
MainRuns,59,78Se,Time,37.19978,37.19965,37.19985,37.19985,37.19983,37.20014,37.20004,37.19976,37.2,37.19988,37.19988,37.20015,37.19972,37.19989,37.19988,37.19993,37.19992,37.1994,37.19932,37.19976,37.19997,37.2003,37.20003,37.19969,37.19998,37.19954,37.2,37.19963,37.19981,37.19977
MainRuns,60,78Se,Time,37.82001,37.81981,37.82008,37.81998,37.82005,37.82028,37.82019,37.81995,37.82013,37.82005,37.82004,37.82029,37.81985,37.82011,37.82,37.82015,37.82007,37.8196,37.81946,37.81991,37.8202,37.82049,37.82018,37.81989,37.8201,37.81968,37.82014,37.81981,37.81993,37.8199
