,,,,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,137,78Se,Time,85.57302,85.57355,85.57247,85.57361,85.57351,85.57322,85.57287,85.57249,85.57251,85.57322,85.57328,85.57235,85.57327,85.57233
MainRuns,138,78Se,Time,86.1932,86.19377,86.19263,86.19388,86.19365,86.19334,86.19307,86.19264,86.19271,86.19341,86.19341,86.19248,86.19342,86.19251
MainRuns,139,78Se,Time,86.81333,86.81389,86.81283,86.81399,86.81384,86.81351,86.81324,86.81279,86.81285,86.81351,86.81356,86.81262,86.81356,86.81272
MainRuns,140,78Se,Time,87.43345,87.43411,87.43298,87.43419,87.43404,87.43372,87.43344,87.43293,87.43298,87.43374,87.43376,87.43276,87.43379,87.43286
MainRuns,141,78Se,Time,88.05362,88.05426,88.05316,88.05433,88.05419,88.05395,88.05358,88.05311,88.05314,88.0539,88.05394,88.05299,88.05399,88.05309
MainRuns,142,78Se,Time,88.67375,88.6744,88.67332,88.67455,88.67438,88.6741,88.67381,88.67333,88.67337,88.67409,88.67413,88.67312,88.67422,88.67322
MainRuns,143,78Se,Time,89.2939,89.2946,89.29351,89.29468,89.29453,89.2943,89.29394,89.29347,89.29351,89.29428,89.29428,89.29331,89.29436,89.29337
MainRuns,144,78Se,Time,89.91407,89.91474,89.91363,89.91482,89.91469,89.91445,89.91409,89.91366,89.91369,89.91443,89.91441,89.9135,89.91456,89.91359
MainRuns,145,78Se,Time,90.53426,90.53483,90.53377,90.53498,90.53483,90.53462,90.53424,90.53388,90.53391,90.53459,90.53458,90.53365,90.53471,90.53373
MainRuns,146,78Se,Time,91.15439,91.15505,91.15391,91.15517,91.15506,91.15475,91.15436,91.15403,91.15405,91.15474,91.15472,91.15385,91.15489,91.15387
MainRuns,147,78Se,Time,91.77456,91.77518,91.77412,91.77532,91.77519,91.77495,91.77452,91.77421,91.77421,91.77496,91.77487,91.77399,91.77502,91.77404
MainRuns,148,78Se,Time,92.39472,92.39536,92.39426,92.39549,92.39536,92.3951,92.39465,92.39448,92.39451,92.39509,92.39506,92.39418,92.39515,92.39428
MainRuns,149,78Se,Time,93.01495,93.01555,93.01445,93.01572,93.01552,93.01524,93.0148,93.01462,93.01464,93.01524,93.01524,93.01434,93.01531,93.01441
MainRuns,150,78Se,Time,93.63511,93.63569,93.63461,93.63585,93.6357,93.6354,93.63494,93.63481,93.63479,93.63543,93.63544,93.63457,93.63551,93.63454
MainRuns,151,78Se,Time,94.25525,94.25588,94.25484,94.25598,94.2559,94.25552,94.25517,94.255,94.25502,94.25561,94.25559,94.25474,94.25565,94.25475
MainRuns,152,78Se,Time,94.87539,94.87599,94.87501,94.87619,94.87605,94.87567,94.87531,94.87514,94.87516,94.87581,94.87582,94.87493,94.87585,94.87491
MainRuns,153,78Se,Time,95.49555,95.49621,95.49521,95.49632,95.49628,95.49593,95.49546,95.49534,95.49537,95.49596,95.49601,95.49509,95.496,95.49506
MainRuns,154,78Se,Time,96.11578,96.11641,96.11535,96.11647,96.11648,96.11609,96.11565,96.11545,96.11551,96.11619,96.11623,96.1153,96.11618,96.11525
MainRuns,155,78Se,Time,96.73598,96.73657,96.73558,96.73667,96.7367,96.73633,96.73583,96.73568,96.7357,96.73632,96.73638,96.73543,96.73635,96.73536
MainRuns,156,78Se,Time,97.35617,97.35676,97.35572,97.35682,97.35685,97.3565,97.35604,97.35585,97.35586,97.35655,97.35657,97.35558,97.35658,97.35559
MainRuns,157,78Se,Time,97.97634,97.9769,97.97587,97.977,97.97701,97.97671,97.97618,97.97604,97.97605,97.9767,97.97669,97.97581,97.97673,97.97579
MainRuns,158,78Se,Time,98.59647,98.59704,98.59606,98.59713,98.59715,98.59685,98.5963,98.59623,98.59618,98.59684,98.59681,98.59596,98.59688,98.59598
MainRuns,159,78Se,Time,99.21661,99.21719,99.21623,99.21725,99.21738,99.21699,99.21648,99.21639,99.21632,99.21704,99.21698,99.21616,99.21701,99.21617
MainRuns,160,78Se,Time,99.83676,99.83732,99.83643,99.83744,99.83759,99.83716,99.83661,99.83653,99.83646,99.83718,99.83712,99.83632,99.83718,99.83636
MainRuns,161,78Se,Time,100.45699,100.45749,100.45658,100.45763,100.45781,100.45729,100.45676,100.45669,100.4566,100.45736,100.45724,100.4565,100.45742,100.45652
MainRuns,162,78Se,Time,101.07712,101.07762,101.07676,101.07777,101.07795,101.07747,101.07699,101.07691,101.07677,101.07753,101.07746,101.07666,101.07755,101.07674
MainRuns,163,78Se,Time,101.69727,101.69781,101.69689,101.6979,101.69815,101.6977,101.69713,101.69703,101.69701,101.69776,101.6976,101.69685,101.69769,101.69688
MainRuns,164,78Se,Time,102.31749,102.31797,102.31707,102.31808,102.31831,102.31784,102.31734,102.31717,102.31718,102.31793,102.31775,102.31704,102.31788,102.31703
MainRuns,165,78Se,Time,102.93764,102.93814,102.9373,102.93831,102.93848,102.938,102.93747,102.93737,102.9374,102.93814,102.93794,102.9372,102.93806,102.93725
MainRuns,166,78Se,Time,103.55784,103.55834,103.55745,103.55845,103.55861,103.55814,103.55765,103.55754,103.55757,103.55828,103.5581,103.55739,103.55826,103.5574
MainRuns,167,78Se,Time,104.17799,104.17848,104.17765,104.17864,104.17874,104.17823,104.17778,104.17767,104.17777,104.17841,104.17827,104.1775,104.17841,104.1776
MainRuns,168,78Se,Time,104.79817,104.79872,104.79779,104.79886,104.79891,104.79845,104.7979,104.79782,104.79792,104.79858,104.7984,104.79771,104.79855,104.79775
MainRuns,169,78Se,Time,105.41833,105.41891,105.41797,105.41901,105.41904,105.41858,105.41804,105.41796,105.41813,105.41871,105.41859,105.41792,105.41871,105.41793
MainRuns,170,78Se,Time,106.03853,106.03914,106.0381,106.03915,106.03923,106.03873,106.0382,106.0382,106.03835,106.03891,106.03876,106.03811,106.03885,106.03809
MainRuns,171,78Se,Time,106.65871,106.65928,106.65829,106.6593,106.65946,106.65892,106.65838,106.65833,106.65851,106.65907,106.6589,106.65829,106.659,106.65829
MainRuns,172,78Se,Time,107.27886,107.27948,107.27852,107.27954,107.2797,107.27911,107.27849,107.27848,107.27866,107.27923,107.27905,107.27849,107.27919,107.2785
MainRuns,173,78Se,Time,107.89906,107.89959,107.89866,107.89967,107.89984,107.8993,107.89868,107.89868,107.8988,107.89943,107.89924,107.89863,107.89937,107.89869
MainRuns,174,78Se,Time,108.51917,108.51972,108.51882,108.51981,108.52004,108.51945,108.51884,108.51885,108.51894,108.51957,108.51939,108.51885,108.5195,108.51883
MainRuns,175,78Se,Time,109.13929,109.13989,109.13896,109.14,109.14026,109.13967,109.13907,109.13899,109.13908,109.13969,109.13958,109.13906,109.13965,109.13906
MainRuns,176,78Se,Time,109.75947,109.76002,109.75919,109.76018,109.76036,109.7598,109.75926,109.75912,109.75924,109.75987,109.75971,109.75921,109.75979,109.7592
MainRuns,177,78Se,Time,110.37965,110.38014,110.37933,110.38039,110.38055,110.37997,110.37942,110.37927,110.37946,110.38007,110.3799,110.37938,110.38002,110.37934
MainRuns,178,78Se,Time,110.99983,111.00029,110.99947,111.00054,111.00068,111.0001,110.99955,110.99949,110.99959,111.0003,111.00006,110.99952,111.00022,110.99954
MainRuns,179,78Se,Time,111.61994,111.62053,111.61966,111.62076,111.62091,111.62028,111.6197,111.61961,111.61976,111.62044,111.62022,111.61971,111.62045,111.61972
MainRuns,180,78Se,Time,112.24008,112.24066,112.23984,112.24088,112.24119,112.24051,112.2399,112.23976,112.23996,112.24057,112.24042,112.23981,112.2406,112.23992
MainRuns,181,78Se,Time,112.86023,112.86085,112.85997,112.8611,112.86135,112.86066,112.86015,112.85995,112.86016,112.86072,112.86057,112.86003,112.86073,112.86006
MainRuns,182,78Se,Time,113.48043,113.48099,113.48011,113.48125,113.48149,113.48084,113.48028,113.48012,113.48033,113.48087,113.4808,113.48024,113.48091,113.48022
MainRuns,183,78Se,Time,114.1007,114.10116,114.10042,114.1014,114.10162,114.10101,114.10054,114.10032,114.10057,114.1011,114.10093,114.10051,114.10114,114.10038
MainRuns,184,78Se,Time,114.72083,114.72129,114.72055,114.7216,114.7218,114.7212,114.72071,114.72047,114.7207,114.7213,114.72107,114.72064,114.72131,114.7205
MainRuns,185,78Se,Time,115.34102,115.34141,115.34072,115.34175,115.34202,115.34133,115.34092,115.34065,115.34089,115.34145,115.34127,115.34081,115.34153,115.34065
MainRuns,186,78Se,Time,115.96124,115.96159,115.96091,115.96194,115.96223,115.96147,115.96106,115.96078,115.96111,115.9616,115.96145,115.96095,115.96171,115.96088
MainRuns,187,78Se,Time,116.58139,116.58179,116.58106,116.58207,116.58242,116.58162,116.58124,116.58104,116.58133,116.58174,116.58159,116.58108,116.58191,116.58103
MainRuns,188,78Se,Time,117.20155,117.20193,117.20125,117.20218,117.2026,117.20175,117.20137,117.2012,117.20148,117.20187,117.20172,117.20124,117.20206,117.20123
MainRuns,189,78Se,Time,117.8217,117.82214,117.82136,117.82236,117.82273,117.82192,117.8215,117.82135,117.8217,117.82205,117.82187,117.82145,117.82217,117.82148
MainRuns,190,78Se,Time,118.44193,118.44225,118.44159,118.44249,118.44288,118.44205,118.44178,118.44155,118.44183,118.44228,118.4421,118.44169,118.44236,118.44162
MainRuns,191,78Se,Time,119.06205,119.06247,119.06172,119.06263,119.06303,119.06221,119.06192,119.06166,119.06202,119.06245,119.06224,119.06182,119.06249,119.0618
MainRuns,192,78Se,Time,119.6822,119.68264,119.68191,119.68278,119.68326,119.68235,119.68211,119.68178,119.68221,119.68263,119.68239,119.68203,119.68264,119.68197
MainRuns,193,78Se,Time,120.30243,120.30287,120.30213,120.30298,120.30339,120.30248,120.30222,120.30196,120.30235,120.30276,120.30261,120.30217,120.30283,120.30212
MainRuns,194,78Se,Time,120.92258,120.92304,120.92227,120.92314,120.92369,120.92263,120.92245,120.92212,120.92255,120.92291,120.92276,120.92236,120.92299,120.92225
MainRuns,195,78Se,Time,121.54271,121.54324,121.54243,121.54332,121.54384,121.54279,121.54257,121.5423,121.54266,121.54306,121.5429,121.54253,121.5432,121.54244
MainRuns,196,78Se,Time,122.16286,122.16338,122.16258,122.16345,122.16404,122.16293,122.16276,122.16243,122.16287,122.16326,122.16303,122.16275,122.16334,122.16258
MainRuns,197,78Se,Time,122.78301,122.78351,122.7828,122.78358,122.78419,122.7831,122.78299,122.78257,122.78306,122.78336,122.78318,122.78292,122.78357,122.78277
MainRuns,198,78Se,Time,123.40313,123.40368,123.40292,123.40372,123.40437,123.40323,123.40314,123.40271,123.40325,123.4035,123.4034,123.40313,123.4037,123.40289
MainRuns,199,78Se,Time,124.0233,124.02381,124.02307,124.02394,124.02455,124.02338,124.02329,124.02294,124.02343,124.02366,124.02354,124.02327,124.02394,124.02315
MainRuns,200,78Se,Time,124.64343,124.64396,124.64326,124.64408,124.64474,124.64353,124.64343,124.64317,124.64363,124.64379,124.64371,124.6435,124.64408,124.64334
MainRuns,201,78Se,Time,125.26358,125.26416,125.26344,125.26428,125.26493,125.26376,125.26366,125.26331,125.26379,125.26392,125.26391,125.26363,125.26423,125.26354
MainRuns,202,78Se,Time,125.88377,125.88433,125.88363,125.88444,125.88507,125.88389,125.88379,125.8835,125.88392,125.88406,125.8841,125.88381,125.88443,125.88369
MainRuns,203,78Se,Time,126.50394,126.50453,126.50378,126.50462,126.50527,126.50417,126.50394,126.50373,126.50408,126.50428,126.50428,126.50398,126.50453,126.50381
MainRuns,204,78Se,Time,127.12414,127.12466,127.12401,127.12479,127.12538,127.12431,127.12413,127.12384,127.12421,127.12442,127.12451,127.12416,127.12475,127.12399
MainRuns,205,78Se,Time,127.74429,127.74479,127.74414,127.74501,127.74561,127.74452,127.74431,127.74404,127.74438,127.74462,127.74464,127.74435,127.74488,127.74412
MainRuns,206,78Se,Time,128.36442,128.36496,128.36432,128.36518,128.36574,128.36467,128.36452,128.36418,128.36455,128.36477,128.36483,128.3645,128.365,128.36427
MainRuns,207,78Se,Time,128.9846,128.98508,128.9845,128.98538,128.98593,128.98486,128.98467,128.98441,128.98473,128.98495,128.98506,128.98468,128.98523,128.98442
MainRuns,208,78Se,Time,129.60473,129.60523,129.60465,129.60552,129.60615,129.60502,129.6049,129.60454,129.60493,129.60507,129.60517,129.60492,129.60537,129.60456
MainRuns,209,78Se,Time,130.22488,130.22543,130.22479,130.22575,130.2263,130.22521,130.2251,130.22469,130.22507,130.22526,130.22537,130.22508,130.22552,130.22473
MainRuns,210,78Se,Time,130.84507,130.84561,130.84495,130.84594,130.84645,130.8454,130.84532,130.84491,130.84529,130.84549,130.84551,130.84522,130.84574,130.84494
MainRuns,211,78Se,Time,131.46525,131.46574,131.46518,131.46616,131.4666,131.46554,131.46548,131.46505,131.46543,131.46571,131.46575,131.46538,131.46587,131.46508
MainRuns,212,78Se,Time,132.08539,132.08589,132.08539,132.08631,132.08672,132.08568,132.08564,132.08517,132.08561,132.08586,132.08594,132.08557,132.08605,132.0852
MainRuns,213,78Se,Time,132.70554,132.70602,132.70558,132.70644,132.7069,132.70584,132.70578,132.70532,132.70581,132.706,132.70618,132.70572,132.70625,132.70538
MainRuns,214,78Se,Time,133.32583,133.32624,133.32576,133.32661,133.3271,133.32608,133.32599,133.32547,133.32595,133.32617,133.32632,133.3259,133.32644,133.32551
MainRuns,215,78Se,Time,133.94602,133.94637,133.94596,133.94684,133.94733,133.94622,133.9462,133.94559,133.94615,133.94638,133.94652,133.94603,133.94662,133.94566
MainRuns,216,78Se,Time,134.5662,134.56652,134.56611,134.56697,134.56747,134.56638,134.56635,134.56577,134.56626,134.56657,134.56666,134.5663,134.56675,134.56582
MainRuns,217,78Se,Time,135.18633,135.18672,135.18634,135.18716,135.1877,135.18663,135.18654,135.1859,135.18648,135.18674,135.18685,135.18647,135.18689,135.186
MainRuns,218,78Se,Time,135.80648,135.80689,135.80646,135.80732,135.80793,135.80677,135.80664,135.80604,135.80666,135.80693,135.80705,135.80661,135.80705,135.80614
MainRuns,219,78Se,Time,136.42661,136.42709,136.42676,136.42746,136.42813,136.42693,136.42684,136.42624,136.42684,136.42708,136.42724,136.42674,136.42727,136.42629
MainRuns,220,78Se,Time,137.04678,137.04725,137.0469,137.0476,137.04832,137.04707,137.04699,137.04642,137.04704,137.0473,137.04742,137.04689,137.04748,137.04643
MainRuns,221,78Se,Time,137.667,137.66737,137.6671,137.6678,137.6685,137.6673,137.66721,137.66656,137.66718,137.66743,137.66761,137.66711,137.66771,137.66666
MainRuns,222,78Se,Time,138.28713,138.28755,138.28725,138.28795,138.28863,138.28743,138.28735,138.2867,138.28735,138.28764,138.28776,138.28724,138.2879,138.28686
MainRuns,223,78Se,Time,138.90731,138.90769,138.90742,138.90813,138.90882,138.90757,138.90757,138.90685,138.90752,138.90779,138.90784,138.90753,138.90808,138.90701
MainRuns,224,78Se,Time,139.52748,139.52798,139.52757,139.52833,139.52908,139.52779,139.52772,139.52708,139.52769,139.52801,139.52797,139.52766,139.52821,139.52719
MainRuns,225,78Se,Time,140.14762,140.14812,140.14776,140.14852,140.14921,140.14794,140.14786,140.14721,140.14789,140.14816,140.14814,140.1478,140.14838,140.14733
MainRuns,226,78Se,Time,140.76777,140.76832,140.76798,140.7687,140.76943,140.76814,140.76804,140.76736,140.76806,140.76828,140.76828,140.76797,140.76851,140.76751
MainRuns,227,78Se,Time,141.3879,141.38843,141.38808,141.38891,141.38958,141.3883,141.38819,141.38762,141.38825,141.38846,141.38847,141.3882,141.38863,141.38775
MainRuns,228,78Se,Time,142.00807,142.00855,142.00827,142.00906,142.00972,142.00847,142.00836,142.00772,142.0084,142.00866,142.00869,142.00836,142.00885,142.00787
MainRuns,229,78Se,Time,142.62831,142.62873,142.62841,142.62928,142.62986,142.6286,142.62849,142.62785,142.62856,142.62881,142.62883,142.62859,142.629,142.62799
MainRuns,230,78Se,Time,143.24844,143.2489,143.24863,143.24941,143.25003,143.24872,143.24862,143.248,143.24879,143.24894,143.24898,143.24876,143.24914,143.24818
MainRuns,231,78Se,Time,143.86862,143.86909,143.86876,143.86962,143.87027,143.86891,143.8688,143.86814,143.86892,143.86909,143.86917,143.8689,143.86934,143.8683
MainRuns,232,78Se,Time,144.48886,144.48921,144.48893,144.48977,144.49043,144.48912,144.48893,144.48837,144.48905,144.48924,144.48936,144.48904,144.48949,144.48849
MainRuns,233,78Se,Time,145.10901,145.10936,145.10906,145.10991,145.11062,145.10926,145.10912,145.10849,145.10921,145.10944,145.10949,145.10919,145.10967,145.1086
MainRuns,234,78Se,Time,145.72916,145.7295,145.72926,145.73011,145.73081,145.72947,145.72922,145.72864,145.72934,145.72954,145.72964,145.72943,145.7298,145.72882
MainRuns,235,78Se,Time,146.34931,146.34971,146.34935,146.35027,146.35097,146.34961,146.34942,146.34887,146.34954,146.34967,146.34984,146.34956,146.34992,146.34905
MainRuns,236,78Se,Time,146.96955,146.96986,146.96956,146.97045,146.97112,146.9698,146.96957,146.96906,146.96963,146.96984,146.97002,146.96971,146.97013,146.96918
MainRuns,237,78Se,Time,147.58968,147.59005,147.58971,147.59065,147.59128,147.58996,147.58978,147.58925,147.58982,147.58997,147.59022,147.58998,147.59028,147.5893
MainRuns,238,78Se,Time,148.20983,148.21021,148.20984,148.21093,148.21151,148.21019,148.20992,148.20948,148.20997,148.2101,148.21036,148.21013,148.21042,148.20951
MainRuns,239,78Se,Time,148.83002,148.83044,148.83001,148.83108,148.8317,148.83037,148.83014,148.82962,148.83019,148.83028,148.83059,148.83028,148.83062,148.82964
MainRuns,240,78Se,Time,149.4502,149.45061,149.4502,149.45123,149.45193,149.45057,149.45031,149.44981,149.45033,149.45048,149.45072,149.45042,149.45078,149.44978
MainRuns,241,78Se,Time,150.0704,150.07081,150.07043,150.07138,150.07208,150.07072,150.07045,150.07004,150.07054,150.07063,150.07091,150.07065,150.07086,150.06998
MainRuns,242,78Se,Time,150.69054,150.69096,150.69057,150.69152,150.69228,150.69094,150.69064,150.69019,150.69072,150.69086,150.69109,150.69078,150.69104,150.69023
MainRuns,243,78Se,Time,151.31073,151.31118,151.31078,151.31168,151.31244,151.31108,151.31073,151.31035,151.31086,151.31108,151.31124,151.31096,151.31121,151.31037
MainRuns,244,78Se,Time,151.93086,151.93138,151.93093,151.93181,151.93263,151.93123,151.93095,151.93049,151.93105,151.93122,151.93144,151.93115,151.93143,151.93051
MainRuns,245,78Se,Time,152.55099,152.55154,152.55111,152.55196,152.55279,152.55145,152.5511,152.55072,152.55115,152.55141,152.55155,152.5513,152.55161,152.5507
MainRuns,246,78Se,Time,153.17129,153.17174,153.17125,153.17212,153.17298,153.1716,153.17129,153.17085,153.17137,153.17156,153.17167,153.1715,153.17181,153.17088
MainRuns,247,78Se,Time,153.79143,153.79188,153.79136,153.7923,153.79311,153.79173,153.79153,153.79101,153.79159,153.79174,153.79185,153.79164,153.79197,153.79101
MainRuns,248,78Se,Time,154.41157,154.41205,154.41154,154.41245,154.41324,154.41188,154.41166,154.41121,154.41179,154.41193,154.41202,154.41183,154.4122,154.41115
MainRuns,249,78Se,Time,155.03174,155.03219,155.03174,155.0326,155.03339,155.03203,155.03182,155.03138,155.03196,155.03208,155.03221,155.03199,155.03239,155.03129
MainRuns,250,78Se,Time,155.65197,155.65234,155.65189,155.65279,155.65359,155.65216,155.65196,155.65158,155.65216,155.65221,155.65234,155.65219,155.65261,155.65152
MainRuns,251,78Se,Time,156.2721,156.2725,156.2721,156.27288,156.27369,156.27232,156.27217,156.27171,156.2723,156.27238,156.27248,156.27241,156.27277,156.27171
MainRuns,252,78Se,Time,156.89229,156.89262,156.8922,156.89305,156.89392,156.89245,156.89232,156.89194,156.89253,156.89251,156.89262,156.89262,156.8929,156.89194
MainRuns,253,78Se,Time,157.51245,157.51291,157.51242,157.51318,157.51406,157.51263,157.51248,157.51213,157.51265,157.51266,157.51282,157.51276,157.5131,157.51209
MainRuns,254,78Se,Time,158.13259,158.13305,158.13256,158.13336,158.13418,158.1328,158.13262,158.13229,158.13288,158.13285,158.13297,158.133,158.13329,158.13229
MainRuns,255,78Se,Time,158.75274,158.75319,158.75268,158.75359,158.7544,158.75298,158.7528,158.75244,158.75304,158.75303,158.75316,158.75313,158.75345,158.75243
MainRuns,256,78Se,Time,159.37294,159.37336,159.37291,159.37373,159.37454,159.37319,159.3729,159.37258,159.37318,159.37323,159.37332,159.37328,159.37367,159.37261
MainRuns,257,78Se,Time,159.99308,159.99359,159.99305,159.99388,159.99469,159.99343,159.99303,159.99281,159.99339,159.99338,159.99351,159.99351,159.99385,159.99274
MainRuns,258,78Se,Time,160.61327,160.61371,160.6132,160.61403,160.61482,160.6136,160.61322,160.61304,160.61352,160.61351,160.61363,160.61366,160.61406,160.61286
MainRuns,259,78Se,Time,161.23339,161.2339,161.2334,161.23417,161.23501,161.23379,161.23336,161.23317,161.2337,161.23368,161.23377,161.23387,161.2342,161.23307
MainRuns,260,78Se,Time,161.85358,161.85406,161.85355,161.85433,161.85523,161.85398,161.85353,161.85342,161.85387,161.85381,161.85391,161.85401,161.85434,161.85323
MainRuns,261,78Se,Time,162.47373,162.4742,162.47372,162.47447,162.47544,162.47412,162.47374,162.4736,162.47409,162.47395,162.47412,162.4742,162.47452,162.47338
MainRuns,262,78Se,Time,,,,,,,,,,,,,,
MainRuns,0,103Rh,Y,0,0,200.0016,0,0,0,0,0,0,0,0,0,100.0004,0
MainRuns,1,103Rh,Y,0,0,0,0,0,0,0,0,0,0,200.0016,100.0004,0,0
MainRuns,2,103Rh,Y,0,0,0,0,0,0,0,0,0,0,100.0004,0,0,0
MainRuns,3,103Rh,Y,0,0,0,200.0016,0,0,0,100.0004,0,0,0,0,100.0004,0
MainRuns,4,103Rh,Y,0,0,0,0,0,0,0,0,100.0004,0,0,0,0,0
MainRuns,5,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,100.0004,0,0
MainRuns,6,103Rh,Y,0,0,0,0,0,0,0,0,100.0004,0,0,0,0,100.0004
MainRuns,7,103Rh,Y,0,0,0,0,0,0,0,100.0004,100.0004,0,0,0,0,0
MainRuns,8,103Rh,Y,200.0016,0,0,0,0,0,0,0,0,0,100.0004,100.0004,0,0
MainRuns,9,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,10,103Rh,Y,0,0,0,0,0,100.0004,0,0,0,0,0,0,0,0
MainRuns,11,103Rh,Y,0,200.0016,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,12,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,13,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,14,103Rh,Y,100.0004,0,200.0016,0,0,0,0,0,0,0,0,0,0,0
MainRuns,15,103Rh,Y,0,100.0004,100.0004,0,0,0,0,0,0,0,0,0,200.0016,0
MainRuns,16,103Rh,Y,0,0,0,0,0,0,0,0,100.0004,0,0,100.0004,0,0
MainRuns,17,103Rh,Y,0,0,0,0,0,100.0004,0,0,0,0,0,0,0,0
MainRuns,18,103Rh,Y,0,0,0,100.0004,0,0,0,0,0,0,0,0,0,0
MainRuns,19,103Rh,Y,0,0,0,0,0,0,0,0,100.0004,0,0,200.0016,0,0
MainRuns,20,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,21,103Rh,Y,0,0,0,0,0,100.0004,0,0,0,0,0,0,0,0
MainRuns,22,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,23,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,100.0004,0
MainRuns,24,103Rh,Y,100.0004,0,100.0004,0,0,0,0,0,0,0,0,0,0,0
MainRuns,25,103Rh,Y,0,0,0,0,0,0,0,0,0,100.0004,0,0,0,0
MainRuns,26,103Rh,Y,0,0,100.0004,0,0,0,0,0,100.0004,0,100.0004,0,0,0
MainRuns,27,103Rh,Y,0,0,0,0,0,0,0,0,0,0,100.0004,0,0,0
MainRuns,28,103Rh,Y,0,0,0,0,0,0,100.0004,0,100.0004,0,100.0004,0,0,0
MainRuns,29,103Rh,Y,0,0,100.0004,0,0,0,0,0,0,0,100.0004,0,0,0
MainRuns,30,103Rh,Y,0,0,100.0004,0,0,0,0,100.0004,0,0,0,0,0,0
MainRuns,31,103Rh,Y,0,0,0,0,0,0,0,0,100.0004,100.0004,0,0,0,0
MainRuns,32,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,700.0196005
MainRuns,33,103Rh,Y,0,0,0,0,0,0,0,100.0004,0,0,0,0,0,0
MainRuns,34,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,35,103Rh,Y,0,0,0,0,0,0,100.0004,0,0,0,0,0,0,0
MainRuns,36,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,37,103Rh,Y,0,0,100.0004,0,0,0,0,0,0,0,0,0,0,100.0004
MainRuns,38,103Rh,Y,0,0,0,0,100.0004,0,0,100.0004,0,0,0,0,0,0
MainRuns,39,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,40,103Rh,Y,0,0,0,100.0004,100.0004,0,0,0,0,0,0,0,0,0
MainRuns,41,103Rh,Y,0,100.0004,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,42,103Rh,Y,0,0,0,0,0,0,0,100.0004,0,0,0,0,0,0
MainRuns,43,103Rh,Y,0,0,0,100.0004,0,0,0,0,0,0,0,0,0,100.0004
MainRuns,44,103Rh,Y,100.0004,0,0,0,0,0,0,0,0,0,0,0,0,100.0004
MainRuns,45,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,100.0004,0,0
MainRuns,46,103Rh,Y,100.0004,0,0,0,100.0004,0,0,0,0,0,0,0,100.0004,100.0004
MainRuns,47,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,48,103Rh,Y,0,0,0,0,0,0,0,0,0,0,100.0004,100.0004,200.0016,0
MainRuns,49,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,100.0004,0
MainRuns,50,103Rh,Y,0,0,0,100.0004,0,0,0,0,0,0,0,0,0,0
MainRuns,51,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,52,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,100.0004,100.0004,0
MainRuns,53,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,54,103Rh,Y,100.0004,0,0,0,0,0,100.0004,0,0,0,0,0,0,0
MainRuns,55,103Rh,Y,0,0,0,0,100.0004,0,0,0,0,0,0,100.0004,0,0
MainRuns,56,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MainRuns,57,103Rh,Y,0,0,0,0,0,0,0,0,0,0,100.0004,0,0,0
MainRuns,58,103Rh,Y,0,0,100.0004,0,0,0,0,0,0,0,0,0,0,0
MainRuns,59,103Rh,Y,0,0,100.0004,0,0,0,0,0,0,0,0,0,0,200.0016
MainRuns,60,103Rh,Y,0,0,0,0,100.0004,0,0,0,0,0,0,0,0,0
MainRuns,61,103Rh,Y,0,0,0,0,0,0,100.0004,100.0004,0,0,0,0,0,0
MainRuns,62,103Rh,Y,0,0,0,0,0,0,0,0,0,0,0,100.0004,0,0
MainRuns,63,103Rh,Y,0,0,100.0004,100.0004,0,0,0,100.0004,0,0,0,0,0,0
MainRuns,64,103Rh,Y,0,0,100.0004,200.0016,0,0,0,0,0,0,0,0,200.0016,0
MainRuns,65,103Rh,Y,0,0,100.0004,0,0,0,100.0004,100.0004,100.0004,0,0,0,0,0
MainRuns,66,103Rh,Y,0,0,0,0,0,0,0,100.0004,0,100.0004,0,0,0,200.0016
