,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,42,103Rh,Time,26.66814,26.66815,26.6687,26.66849,26.66826,26.66846,26.66814,26.66841,26.66811,26.66869,26.66863,26.66834,26.66859,26.66819,26.66812,26.66839,26.66844,26.66846,26.6684,26.66848,26.66859,26.66826,26.66828,26.66859,26.66866,26.66818,26.66803,26.66811,26.6686,26.66838,26.66788,26.66833,26.66819
MainRuns,43,103Rh,Time,27.28834,27.28837,27.28886,27.28861,27.28847,27.28864,27.28826,27.28866,27.28836,27.28883,27.28878,27.28855,27.2888,27.2884,27.28824,27.2886,27.28864,27.2886,27.28862,27.28867,27.28882,27.28847,27.28843,27.28871,27.28877,27.28838,27.2882,27.28824,27.28879,27.28853,27.28807,27.28845,27.28831
MainRuns,44,103Rh,Time,27.90848,27.90858,27.90911,27.9088,27.90861,27.90881,27.90839,27.90881,27.90858,27.90908,27.90894,27.90869,27.90903,27.90855,27.90843,27.90873,27.90884,27.90881,27.90875,27.90884,27.90902,27.90859,27.90863,27.90892,27.90888,27.90851,27.90837,27.90844,27.90894,27.90872,27.90828,27.90865,27.90852
MainRuns,45,103Rh,Time,28.52862,28.52875,28.52923,28.52895,28.52876,28.52897,28.52858,28.52899,28.52873,28.52933,28.52907,28.52889,28.52923,28.52872,28.52858,28.52897,28.52896,28.5289,28.52897,28.52904,28.52913,28.52881,28.52889,28.52907,28.52903,28.52873,28.52853,28.52864,28.5291,28.52887,28.52846,28.52877,28.52866
MainRuns,46,103Rh,Time,29.14882,29.14898,29.14946,29.1491,29.1489,29.14917,29.14873,29.14911,29.14892,29.14947,29.14927,29.14905,29.1494,29.14889,29.14872,29.14913,29.14923,29.14904,29.14919,29.14914,29.14924,29.14896,29.14903,29.14926,29.14915,29.14887,29.14873,29.14889,29.14934,29.14901,29.14869,29.14897,29.14886
MainRuns,47,103Rh,Time,29.76895,29.76917,29.76967,29.7693,29.76908,29.76929,29.76893,29.76932,29.76913,29.76964,29.76947,29.76919,29.76964,29.76903,29.76892,29.76928,29.76942,29.76925,29.76939,29.76928,29.76944,29.76915,29.76924,29.76941,29.76934,29.76908,29.76886,29.76905,29.76961,29.76923,29.76887,29.76912,29.76902
MainRuns,48,103Rh,Time,30.38907,30.38932,30.38986,30.38947,30.38921,30.38954,30.38907,30.38952,30.38937,30.38983,30.3896,30.3894,30.38983,30.38924,30.38908,30.3894,30.38957,30.38944,30.38951,30.38947,30.38966,30.38926,30.3894,30.38956,30.38947,30.38923,30.38911,30.38925,30.38976,30.38936,30.38903,30.38932,30.38916
MainRuns,49,103Rh,Time,31.0093,31.00951,31.01001,31.0097,31.00942,31.00968,31.00921,31.00964,31.00952,31.00997,31.00979,31.00952,31.00997,31.00948,31.0093,31.00952,31.00972,31.00957,31.00963,31.00962,31.00978,31.00938,31.00955,31.0098,31.00967,31.00938,31.00925,31.00935,31.00992,31.00947,31.00922,31.00942,31.00942
MainRuns,50,103Rh,Time,31.62943,31.6296,31.6302,31.6299,31.62955,31.62985,31.62941,31.62986,31.62969,31.63017,31.62994,31.62964,31.63016,31.62963,31.62952,31.62973,31.62997,31.62978,31.62985,31.62978,31.62998,31.62957,31.62979,31.62993,31.62987,31.62963,31.6294,31.62948,31.63004,31.6297,31.62931,31.62961,31.62954
MainRuns,51,103Rh,Time,32.24963,32.2498,32.25033,32.25005,32.24977,32.24997,32.24958,32.24999,32.24986,32.25028,32.25015,32.24987,32.25025,32.24984,32.24968,32.24994,32.25009,32.24991,32.24998,32.24997,32.25011,32.24977,32.25003,32.25014,32.25001,32.24976,32.24954,32.24963,32.25025,32.24983,32.2495,32.24974,32.24977
MainRuns,52,103Rh,Time,32.86977,32.87005,32.87057,32.87022,32.86991,32.87016,32.8698,32.8702,32.87003,32.87054,32.87036,32.87,32.87044,32.86994,32.86989,32.87006,32.87032,32.87011,32.87019,32.87009,32.87026,32.86989,32.87018,32.87029,32.87016,32.86997,32.86975,32.86988,32.87046,32.87003,32.86975,32.86994,32.86989
MainRuns,53,103Rh,Time,33.48992,33.4902,33.49067,33.49033,33.49006,33.49038,33.49,33.49035,33.49022,33.49067,33.49045,33.4902,33.49056,33.49008,33.49009,33.4903,33.49044,33.49026,33.49041,33.49021,33.49044,33.4901,33.49035,33.49049,33.49031,33.49012,33.48995,33.49,33.49058,33.49018,33.4899,33.49007,33.49008
MainRuns,54,103Rh,Time,34.11013,34.1104,34.11087,34.11051,34.11018,34.1105,34.11016,34.11051,34.11034,34.11083,34.11064,34.11035,34.11076,34.11027,34.11021,34.11046,34.11063,34.11041,34.11062,34.11043,34.11065,34.11024,34.11052,34.11064,34.11056,34.11031,34.11007,34.11022,34.11085,34.11032,34.11009,34.11027,34.11019
MainRuns,55,103Rh,Time,34.73025,34.73063,34.73097,34.73064,34.73037,34.7307,34.73035,34.73075,34.73058,34.73098,34.73082,34.73051,34.7309,34.73048,34.73042,34.73063,34.73078,34.73065,34.73073,34.73057,34.73077,34.73044,34.73066,34.73078,34.73069,34.73046,34.73029,34.73036,34.73107,34.73053,34.73019,34.73041,34.73038
MainRuns,56,103Rh,Time,35.35037,35.35084,35.3511,35.35083,35.35049,35.35084,35.35044,35.35087,35.35069,35.35113,35.35105,35.3507,35.3511,35.35073,35.35061,35.35075,35.35093,35.35078,35.35097,35.35077,35.35097,35.35059,35.35086,35.35098,35.35091,35.35061,35.35043,35.35056,35.3512,35.35064,35.35032,35.35062,35.35059
MainRuns,57,103Rh,Time,35.97059,35.9711,35.97131,35.97098,35.97085,35.97104,35.97063,35.97107,35.97082,35.97126,35.97126,35.97086,35.9712,35.97086,35.97076,35.97091,35.97112,35.97099,35.97112,35.97092,35.9711,35.97073,35.97112,35.9711,35.97103,35.9708,35.97063,35.97071,35.97137,35.97076,35.97048,35.97072,35.97071
MainRuns,58,103Rh,Time,36.59072,36.59124,36.59151,36.59118,36.59104,36.59118,36.59075,36.59118,36.591,36.59145,36.59141,36.59109,36.59132,36.59104,36.59086,36.59114,36.59129,36.59114,36.59129,36.59107,36.59137,36.59094,36.59127,36.59135,36.59122,36.59095,36.59078,36.59086,36.5916,36.59099,36.59073,36.59092,36.59096
MainRuns,59,103Rh,Time,37.21092,37.21145,37.21176,37.21128,37.21119,37.21133,37.21102,37.21139,37.21117,37.21157,37.2116,37.2113,37.21152,37.2112,37.21106,37.21127,37.21152,37.21134,37.21142,37.21126,37.21156,37.21106,37.21145,37.2115,37.21145,37.21119,37.21093,37.21105,37.21172,37.2111,37.21085,37.21113,37.21119
MainRuns,60,103Rh,Time,37.83108,37.83161,37.83191,37.83141,37.83138,37.83158,37.83122,37.83158,37.83132,37.83179,37.83168,37.83143,37.83172,37.83135,37.83127,37.83147,37.83172,37.83149,37.83162,37.83138,37.83171,37.83119,37.83156,37.83166,37.83164,37.83132,37.83112,37.83122,37.83193,37.8313,37.83105,37.83125,37.83129
MainRuns,61,103Rh,Time,38.45121,38.45176,38.45209,38.45161,38.4515,38.45183,38.45137,38.45172,38.45151,38.45193,38.45188,38.45159,38.45185,38.45155,38.45139,38.45162,38.45187,38.45164,38.45182,38.4515,38.45186,38.45139,38.45176,38.4518,38.45177,38.45149,38.45124,38.45142,38.45207,38.45144,38.45121,38.4515,38.45141
MainRuns,62,103Rh,Time,39.07141,39.07201,39.07219,39.07182,39.07174,39.07198,39.07153,39.07192,39.07176,39.07214,39.07201,39.07171,39.07205,39.07166,39.07164,39.07181,39.07202,39.07185,39.07207,39.07172,39.07207,39.07154,39.07197,39.072,39.07199,39.07163,39.07137,39.07157,39.07227,39.0716,39.0714,39.07165,39.0716
MainRuns,63,103Rh,Time,39.69154,39.69214,39.69239,39.69207,39.69184,39.69215,39.69161,39.69205,39.69191,39.69237,39.69228,39.69191,39.6922,39.69194,39.69174,39.69192,39.69214,39.69196,39.69222,39.69187,39.69225,39.69173,39.69213,39.69219,39.69213,39.69184,39.69159,39.69174,39.69241,39.6918,39.69155,39.69183,39.69169
MainRuns,64,103Rh,Time,40.31178,40.31237,40.31259,40.31222,40.31197,40.31232,40.31172,40.31229,40.31211,40.31257,40.31248,40.31218,40.3124,40.31214,40.31187,40.31204,40.31234,40.31208,40.31238,40.31203,40.31247,40.31188,40.31234,40.31246,40.31233,40.31203,40.31174,40.31187,40.31255,40.31193,40.3117,40.31195,40.31189
MainRuns,65,103Rh,Time,40.93193,40.93257,40.93276,40.93242,40.93215,40.93246,40.93193,40.93239,40.93226,40.93268,40.93263,40.93232,40.93255,40.93228,40.93206,40.9322,40.93259,40.9323,40.93251,40.93221,40.93268,40.93203,40.93253,40.9326,40.93247,40.93215,40.93194,40.93207,40.93275,40.93217,40.9319,40.93215,40.932
MainRuns,66,103Rh,Time,41.55211,41.55271,41.55299,41.55252,41.5523,41.55266,41.55205,41.55251,41.5524,41.55281,41.55278,41.55251,41.5527,41.55244,41.55221,41.55233,41.55274,41.55243,41.55271,41.55236,41.55282,41.55223,41.55268,41.5528,41.55261,41.55236,41.55209,41.55227,41.55292,41.55232,41.55202,41.55236,41.55225
MainRuns,67,103Rh,Time,42.17224,42.17291,42.17312,42.17273,42.17248,42.17278,42.17225,42.17269,42.17265,42.17302,42.17292,42.17265,42.17295,42.1727,42.17237,42.17252,42.17293,42.1726,42.17291,42.17256,42.17302,42.17239,42.17289,42.17295,42.17274,42.17248,42.17224,42.17239,42.17315,42.17249,42.17214,42.17261,42.17235
MainRuns,68,103Rh,Time,42.79244,42.79313,42.79329,42.79293,42.79269,42.79298,42.79239,42.79286,42.79277,42.79316,42.79311,42.79279,42.79307,42.79295,42.79258,42.79264,42.79308,42.79278,42.79316,42.79282,42.79321,42.79262,42.7931,42.79309,42.79294,42.79269,42.79242,42.79259,42.79335,42.79262,42.79237,42.79276,42.79255
MainRuns,69,103Rh,Time,43.41265,43.41325,43.41346,43.41306,43.41281,43.41311,43.41259,43.41301,43.41298,43.41337,43.41336,43.41299,43.41329,43.4131,43.41274,43.41285,43.41323,43.41292,43.41331,43.41296,43.41333,43.41275,43.41322,43.4133,43.41306,43.41284,43.41259,43.41271,43.41351,43.41282,43.4125,43.41296,43.4127
MainRuns,70,103Rh,Time,44.03277,44.0335,44.03362,44.03318,44.03301,44.03327,44.03274,44.03321,44.03312,44.03351,44.03352,44.03316,44.03342,44.03329,44.03294,44.03299,44.03342,44.03312,44.03351,44.03317,44.03356,44.03292,44.03343,44.03341,44.03327,44.03299,44.0328,44.03281,44.03366,44.03302,44.03269,44.0331,44.03289
MainRuns,71,103Rh,Time,44.65298,44.65366,44.65381,44.65337,44.65314,44.65343,44.65289,44.65346,44.65331,44.65367,44.65371,44.65336,44.6536,44.65346,44.65305,44.6532,44.65359,44.65325,44.65374,44.65327,44.65368,44.6531,44.65358,44.65353,44.65342,44.65323,44.65295,44.65294,44.65378,44.65314,44.65279,44.65326,44.65298
MainRuns,72,103Rh,Time,45.2731,45.2738,45.27393,45.27353,45.27327,45.27354,45.27313,45.2736,45.27346,45.27388,45.27386,45.27347,45.2737,45.27362,45.27325,45.2733,45.27381,45.2735,45.27394,45.27342,45.27388,45.27325,45.27378,45.27377,45.27362,45.27336,45.27313,45.27312,45.27399,45.27335,45.27299,45.2734,45.27318
MainRuns,73,103Rh,Time,45.89324,45.8939,45.89418,45.89372,45.89344,45.89374,45.89326,45.89379,45.8936,45.894,45.894,45.89366,45.89391,45.89381,45.89339,45.89352,45.89401,45.89364,45.89406,45.8936,45.8941,45.89344,45.89388,45.8939,45.89378,45.89358,45.89329,45.89329,45.89424,45.89353,45.8932,45.89358,45.8933
MainRuns,74,103Rh,Time,46.51342,46.51408,46.51428,46.51387,46.51357,46.51394,46.51348,46.51395,46.5137,46.51413,46.51422,46.5138,46.514,46.51396,46.51359,46.51376,46.51416,46.5138,46.51431,46.5138,46.51431,46.51357,46.51402,46.5141,46.51393,46.5137,46.51345,46.51345,46.5144,46.51371,46.51336,46.51384,46.51356
MainRuns,75,103Rh,Time,47.13355,47.13423,47.13448,47.13403,47.13377,47.1342,47.13361,47.13409,47.13387,47.13436,47.13434,47.13401,47.13425,47.1342,47.13368,47.13388,47.13435,47.13394,47.13447,47.13393,47.13443,47.13383,47.13421,47.13419,47.13417,47.1339,47.13365,47.13365,47.13459,47.13382,47.13359,47.13399,47.13366
MainRuns,76,103Rh,Time,47.75375,47.75444,47.75463,47.75422,47.75397,47.75434,47.75379,47.75422,47.75401,47.75448,47.75459,47.7542,47.75437,47.75442,47.75388,47.75409,47.75455,47.75413,47.75463,47.75414,47.75469,47.75397,47.75441,47.75441,47.75429,47.75406,47.75378,47.75389,47.75469,47.75396,47.75379,47.75419,47.75385
MainRuns,77,103Rh,Time,48.37395,48.37469,48.37482,48.37435,48.37422,48.37454,48.37395,48.37441,48.37412,48.37469,48.37475,48.37433,48.37458,48.37457,48.37401,48.37419,48.37468,48.37432,48.37487,48.37433,48.37483,48.37414,48.37454,48.3746,48.37453,48.37421,48.37404,48.37403,48.37482,48.37422,48.37394,48.37435,48.37401
MainRuns,78,103Rh,Time,48.99421,48.99484,48.99491,48.99447,48.99438,48.99468,48.99408,48.99454,48.99433,48.99483,48.99493,48.99457,48.99479,48.99473,48.99413,48.99436,48.99489,48.99458,48.99508,48.9945,48.99499,48.99427,48.99474,48.99472,48.99474,48.99441,48.99419,48.99424,48.99497,48.99447,48.99408,48.99449,48.99421
MainRuns,79,103Rh,Time,49.61436,49.61503,49.61511,49.61468,49.61456,49.61482,49.61428,49.61474,49.61449,49.61499,49.6151,49.61467,49.61494,49.61498,49.61435,49.61453,49.61509,49.61472,49.61532,49.61471,49.61512,49.61447,49.61488,49.61497,49.61488,49.61458,49.61434,49.61435,49.61522,49.61462,49.61421,49.6147,49.61441
MainRuns,80,103Rh,Time,50.23455,50.23513,50.23524,50.23483,50.23466,50.23503,50.2344,50.23488,50.23466,50.23519,50.23524,50.23487,50.23513,50.23511,50.23448,50.23475,50.23524,50.23493,50.23548,50.23491,50.23532,50.23467,50.23509,50.23511,50.23509,50.2348,50.23443,50.23446,50.23546,50.2348,50.23441,50.23487,50.23453
MainRuns,81,103Rh,Time,50.8547,50.85533,50.85544,50.855,50.85487,50.85515,50.85452,50.85508,50.85481,50.85532,50.85533,50.85502,50.85522,50.85531,50.85468,50.85495,50.85545,50.85517,50.85566,50.85503,50.85551,50.85479,50.85524,50.85529,50.85528,50.85494,50.85456,50.85466,50.85556,50.85497,50.85466,50.85509,50.85474
MainRuns,82,103Rh,Time,51.47485,51.47554,51.47556,51.47512,51.47506,51.47527,51.47474,51.47518,51.47497,51.47544,51.47552,51.47522,51.47542,51.47545,51.4749,51.47508,51.47565,51.47537,51.47576,51.47528,51.47576,51.47501,51.47538,51.47541,51.4754,51.47511,51.47477,51.47485,51.47569,51.47512,51.47481,51.47529,51.47489
MainRuns,83,103Rh,Time,52.09505,52.09566,52.09566,52.09533,52.09522,52.09549,52.09488,52.09532,52.09516,52.09566,52.09564,52.09542,52.09567,52.09563,52.09511,52.09534,52.09582,52.09549,52.09597,52.09539,52.09586,52.09516,52.09559,52.09561,52.09566,52.09524,52.09497,52.09497,52.09588,52.09533,52.095,52.09544,52.09508
MainRuns,84,103Rh,Time,52.71524,52.7159,52.71579,52.71554,52.71542,52.71562,52.71507,52.71548,52.71528,52.71578,52.71576,52.71554,52.71582,52.7158,52.71522,52.71548,52.71605,52.71561,52.71618,52.71552,52.71599,52.71536,52.71575,52.7158,52.7158,52.71545,52.7151,52.7152,52.71603,52.71545,52.71516,52.71559,52.71519
MainRuns,85,103Rh,Time,53.33547,53.33601,53.33596,53.33566,53.33553,53.33582,53.33522,53.3356,53.33556,53.33595,53.33597,53.33575,53.33601,53.33595,53.33542,53.33565,53.33625,53.33584,53.3363,53.33572,53.33621,53.33546,53.33595,53.33592,53.33596,53.33564,53.33538,53.33532,53.33618,53.33569,53.3353,53.33571,53.33532
MainRuns,86,103Rh,Time,53.95566,53.95613,53.95622,53.95591,53.95566,53.95596,53.95537,53.95579,53.95569,53.95613,53.95613,53.9559,53.95612,53.95616,53.95556,53.95578,53.95647,53.95603,53.95655,53.95586,53.9563,53.95559,53.95608,53.95611,53.95611,53.95577,53.95558,53.95553,53.95628,53.95592,53.9555,53.95592,53.95548
MainRuns,87,103Rh,Time,54.5758,54.57632,54.57643,54.57605,54.57586,54.57612,54.57545,54.57592,54.57586,54.57628,54.5763,54.57609,54.57624,54.5764,54.57576,54.57598,54.57668,54.57618,54.57671,54.57601,54.57642,54.57574,54.57627,54.57626,54.57626,54.57597,54.57572,54.57576,54.57652,54.57603,54.57562,54.57603,54.57573
MainRuns,88,103Rh,Time,55.196,55.19642,55.19667,55.19623,55.19607,55.19632,55.19567,55.19612,55.19603,55.19648,55.19648,55.19625,55.19644,55.19653,55.19592,55.19618,55.1968,55.19637,55.19688,55.19621,55.19662,55.19587,55.19638,55.19648,55.19639,55.19611,55.19587,55.19584,55.19664,55.19614,55.19587,55.19631,55.19586
MainRuns,89,103Rh,Time,55.8162,55.8166,55.81683,55.81636,55.81627,55.81643,55.81581,55.81626,55.81617,55.81675,55.81664,55.81639,55.81664,55.81674,55.81608,55.8163,55.81693,55.81659,55.81701,55.81634,55.81682,55.81606,55.81658,55.81657,55.81657,55.81632,55.81607,55.81608,55.81684,55.8163,55.81603,55.8165,55.81606
MainRuns,90,103Rh,Time,56.43633,56.43682,56.43702,56.43656,56.43639,56.43655,56.43604,56.43647,56.43638,56.43688,56.43683,56.43658,56.43676,56.43687,56.4362,56.43651,56.43712,56.43672,56.4372,56.43661,56.43695,56.43619,56.43679,56.43671,56.4367,56.43646,56.43619,56.4362,56.43696,56.43642,56.4362,56.43664,56.43622
MainRuns,91,103Rh,Time,57.05653,57.05698,57.05713,57.05676,57.05652,57.05678,57.05617,57.0567,57.05663,57.05709,57.05709,57.05674,57.05696,57.05702,57.0564,57.05665,57.05723,57.05701,57.05741,57.05683,57.05716,57.05639,57.05691,57.05691,57.05691,57.05661,57.05644,57.05641,57.05712,57.05662,57.05638,57.0568,57.05642
MainRuns,92,103Rh,Time,57.67669,57.67718,57.67726,57.67701,57.67674,57.67691,57.67634,57.6769,57.67677,57.67723,57.67723,57.67696,57.67711,57.67715,57.67651,57.67686,57.6774,57.67717,57.67753,57.67698,57.67735,57.67657,57.67718,57.67709,57.67705,57.67685,57.67655,57.67657,57.67729,57.67676,57.67654,57.67701,57.67656
MainRuns,93,103Rh,Time,58.29688,58.29734,58.29741,58.29715,58.29692,58.29708,58.29651,58.29706,58.29696,58.29739,58.29743,58.29708,58.2973,58.29734,58.29672,58.29699,58.29758,58.29735,58.29774,58.29712,58.29751,58.29672,58.29739,58.29721,58.29727,58.29698,58.29667,58.29674,58.29751,58.29696,58.29673,58.29713,58.29672
MainRuns,94,103Rh,Time,58.91698,58.9175,58.91753,58.91736,58.91702,58.91721,58.91666,58.9173,58.91707,58.91763,58.91766,58.91724,58.9174,58.91746,58.91686,58.91715,58.9177,58.91749,58.91788,58.91737,58.91772,58.91686,58.91753,58.91742,58.91741,58.91718,58.91687,58.91691,58.91771,58.91715,58.91699,58.91726,58.91691
MainRuns,95,103Rh,Time,59.53711,59.53763,59.53773,59.5375,59.53714,59.53741,59.53686,59.53743,59.5372,59.53776,59.53787,59.53742,59.53752,59.53767,59.53706,59.5374,59.53786,59.5377,59.53809,59.53749,59.53792,59.53702,59.53769,59.53756,59.53756,59.53732,59.53696,59.53707,59.53784,59.53732,59.5371,59.53754,59.53704
MainRuns,96,103Rh,Time,60.15726,60.15783,60.15785,60.15766,60.15734,60.1576,60.15698,60.15761,60.15739,60.15797,60.15804,60.15756,60.15772,60.1578,60.15721,60.15764,60.15811,60.15794,60.15831,60.15777,60.15809,60.15726,60.15794,60.15777,60.15781,60.15752,60.15717,60.15726,60.15796,60.15745,60.15726,60.15771,60.15717
MainRuns,97,103Rh,Time,60.77751,60.77804,60.77805,60.77785,60.77742,60.77772,60.77722,60.77773,60.77747,60.77809,60.77827,60.77777,60.77791,60.778,60.77739,60.7778,60.77823,60.77808,60.77853,60.77794,60.77832,60.77739,60.77806,60.77792,60.77793,60.77761,60.77738,60.77738,60.77816,60.7776,60.7774,60.77787,60.77738
MainRuns,98,103Rh,Time,61.39764,61.39816,61.39819,61.39803,61.39762,61.39798,61.39737,61.39793,61.39768,61.3983,61.39847,61.39802,61.39804,61.39816,61.39762,61.39796,61.39842,61.39828,61.39885,61.39811,61.39852,61.39762,61.39829,61.39808,61.39821,61.39782,61.39749,61.39763,61.39825,61.39772,61.39755,61.39803,61.39748
MainRuns,99,103Rh,Time,62.01784,62.01841,62.0184,62.01823,62.01775,62.01813,62.01755,62.01813,62.0178,62.01844,62.01862,62.01816,62.01825,62.0183,62.01774,62.01814,62.01858,62.01844,62.01905,62.01826,62.01867,62.01774,62.01842,62.01833,62.01838,62.01802,62.01774,62.01773,62.01838,62.01794,62.01774,62.01824,62.01764
MainRuns,100,103Rh,Time,62.63799,62.63857,62.63855,62.63838,62.63799,62.6383,62.63768,62.63838,62.63808,62.6386,62.63881,62.63837,62.63839,62.63854,62.63796,62.63827,62.63879,62.6386,62.63915,62.63846,62.63882,62.63794,62.63861,62.63845,62.63855,62.63819,62.63788,62.63786,62.63859,62.63818,62.63795,62.63837,62.6378
MainRuns,101,103Rh,Time,63.25819,63.25874,63.2587,63.25857,63.25814,63.25844,63.25787,63.25853,63.25827,63.25879,63.25889,63.25851,63.25859,63.25866,63.25816,63.25848,63.25893,63.25872,63.25927,63.25859,63.25894,63.25816,63.25875,63.25865,63.25871,63.25842,63.25805,63.25804,63.25868,63.25832,63.25807,63.25861,63.25789
MainRuns,102,103Rh,Time,63.87834,63.87887,63.87895,63.87873,63.87831,63.87864,63.87796,63.87872,63.87837,63.87896,63.87908,63.87866,63.87874,63.87888,63.8783,63.87873,63.8791,63.87892,63.87946,63.87884,63.87914,63.87836,63.8789,63.8788,63.8789,63.87862,63.87821,63.87821,63.87881,63.87852,63.87828,63.87876,63.87802
MainRuns,103,103Rh,Time,64.4985,64.49902,64.49907,64.49888,64.49845,64.49884,64.49816,64.49883,64.49849,64.49918,64.49934,64.49891,64.49889,64.49902,64.49844,64.49886,64.4993,64.49917,64.49967,64.49894,64.49926,64.49849,64.49911,64.49901,64.49901,64.49872,64.49837,64.49836,64.49895,64.49866,64.49837,64.49892,64.49822
MainRuns,104,103Rh,Time,65.1187,65.11914,65.1193,65.11909,65.11865,65.11896,65.11828,65.11895,65.11864,65.11938,65.11949,65.11903,65.11909,65.11921,65.11859,65.11897,65.11946,65.11933,65.11981,65.11914,65.11947,65.11875,65.11928,65.1191,65.11927,65.11889,65.11856,65.11856,65.1192,65.11882,65.11854,65.11903,65.11842
MainRuns,105,103Rh,Time,65.73883,65.73934,65.73943,65.73922,65.73884,65.73917,65.73852,65.73916,65.73877,65.73952,65.73969,65.73924,65.73921,65.73935,65.73868,65.73917,65.73966,65.73952,65.74001,65.73924,65.73961,65.73889,65.7395,65.73932,65.73948,65.73904,65.73869,65.73868,65.73933,65.73902,65.73869,65.73923,65.73853
MainRuns,106,103Rh,Time,66.35894,66.35947,66.35961,66.35943,66.35909,66.3593,66.35863,66.35936,66.35896,66.35967,66.35985,66.35939,66.35946,66.35951,66.35892,66.35933,66.35982,66.35962,66.36016,66.35941,66.35975,66.35905,66.3597,66.35951,66.35964,66.35923,66.35882,66.35893,66.3596,66.35919,66.35879,66.35943,66.35875
MainRuns,107,103Rh,Time,66.97915,66.97967,66.97978,66.97962,66.97924,66.97951,66.97882,66.97949,66.97908,66.97979,66.98,66.97957,66.97955,66.97971,66.97904,66.97952,66.97999,66.97982,66.98036,66.97956,66.97991,66.97918,66.97985,66.97962,66.97979,66.97936,66.97903,66.97908,66.97977,66.97941,66.97892,66.97956,66.9789
MainRuns,108,103Rh,Time,67.5993,67.59981,67.59993,67.5998,67.59943,67.59965,67.59898,67.5997,67.59929,67.6,67.6002,67.59973,67.59968,67.59984,67.59923,67.5996,67.60016,67.60003,67.60052,67.59977,67.60012,67.59933,67.6,67.59974,67.60003,67.59961,67.59923,67.59926,67.59995,67.59962,67.59912,67.59976,67.5991
MainRuns,109,103Rh,Time,68.2195,68.22,68.22014,68.22,68.21958,68.21981,68.21918,68.21985,68.21943,68.22011,68.22032,68.21988,68.21987,68.21996,68.21939,68.21979,68.22032,68.22019,68.22066,68.21989,68.22025,68.21944,68.22011,68.21995,68.22016,68.21976,68.21934,68.21938,68.22009,68.21976,68.2192,68.2199,68.21924
MainRuns,110,103Rh,Time,68.83964,68.84014,68.84026,68.8402,68.83973,68.84005,68.83937,68.84003,68.83963,68.84031,68.84045,68.84008,68.84003,68.84019,68.83956,68.83992,68.84051,68.8404,68.84092,68.84014,68.84045,68.83963,68.84033,68.84009,68.84038,68.83992,68.83945,68.83959,68.8403,68.83996,68.83939,68.8401,68.83937
MainRuns,111,103Rh,Time,69.45979,69.46029,69.46051,69.46031,69.45993,69.46018,69.45963,69.46013,69.45973,69.46046,69.46065,69.46038,69.46018,69.46033,69.45973,69.46012,69.46063,69.46055,69.46104,69.46029,69.46057,69.45975,69.46044,69.46026,69.46052,69.46005,69.45966,69.45979,69.46055,69.46016,69.45964,69.46025,69.45957
MainRuns,112,103Rh,Time,70.08,70.08041,70.08061,70.08044,70.08005,70.0804,70.07973,70.08027,70.07986,70.08066,70.0808,70.08053,70.08038,70.08049,70.07987,70.08026,70.08083,70.08072,70.08127,70.08045,70.08079,70.07997,70.08072,70.08052,70.0807,70.0802,70.07986,70.07991,70.08069,70.08042,70.07976,70.0804,70.07969
MainRuns,113,103Rh,Time,70.70017,70.7006,70.70073,70.70065,70.70017,70.70053,70.69985,70.70043,70.70006,70.70081,70.70099,70.70068,70.7005,70.70067,70.69995,70.70047,70.70094,70.70084,70.70139,70.70061,70.70091,70.7001,70.70091,70.70072,70.7008,70.70033,70.69998,70.70012,70.70089,70.70056,70.69992,70.7006,70.69981
MainRuns,114,103Rh,Time,71.32037,71.32072,71.32091,71.3208,71.32038,71.32073,71.32005,71.32055,71.32025,71.32096,71.32109,71.32084,71.32063,71.32082,71.32015,71.32063,71.32109,71.32103,71.32157,71.32075,71.32113,71.32031,71.32105,71.32096,71.321,71.32053,71.3202,71.32026,71.321,71.32072,71.32009,71.32073,71.32002
MainRuns,115,103Rh,Time,71.94052,71.94093,71.94108,71.941,71.94048,71.94087,71.94016,71.94074,71.9405,71.94108,71.94122,71.941,71.94083,71.94102,71.94027,71.94077,71.94128,71.94112,71.94174,71.94088,71.94135,71.9404,71.9412,71.94112,71.9412,71.94065,71.94037,71.94046,71.94113,71.94085,71.94021,71.94085,71.94017
MainRuns,116,103Rh,Time,72.5607,72.56107,72.56123,72.56115,72.56065,72.56103,72.56029,72.56086,72.56065,72.56128,72.56136,72.56125,72.56094,72.56115,72.56039,72.5609,72.56139,72.56131,72.56189,72.56108,72.56156,72.56054,72.56139,72.56131,72.56131,72.56085,72.56053,72.56061,72.56133,72.56106,72.5604,72.56105,72.56038
MainRuns,117,103Rh,Time,73.18083,73.18127,73.18144,73.18131,73.1808,73.18123,73.18044,73.18108,73.18084,73.18141,73.18149,73.18137,73.18112,73.18141,73.18059,73.1811,73.1816,73.18157,73.18211,73.1812,73.18171,73.18073,73.18151,73.18147,73.18156,73.18099,73.18076,73.18076,73.18153,73.18125,73.18061,73.1812,73.18048
