;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;
MainRuns;180;103Rh;Time;112.25171;112.25222;112.25187;112.25265;112.25238;112.25247;112.25276;112.25163;112.25181;112.2513;112.25187;112.25137;112.2527;112.25144;112.25137;112.25195;112.2522;112.25222;112.25206;112.2517;112.25268;112.25253;112.2524;112.25281;
MainRuns;181;103Rh;Time;112.87195;112.87236;112.87199;112.87277;112.8725;112.87258;112.87291;112.87183;112.872;112.8714;112.87201;112.87157;112.87281;112.87157;112.87154;112.87207;112.87237;112.87242;112.87218;112.87187;112.8728;112.87278;112.87259;112.87295;
MainRuns;182;103Rh;Time;113.49205;113.49254;113.4922;113.49298;113.49262;113.4927;113.4931;113.49198;113.49221;113.49161;113.49222;113.49172;113.49301;113.49183;113.49177;113.4923;113.49254;113.49256;113.49242;113.49204;113.49301;113.49292;113.4928;113.49306;
MainRuns;183;103Rh;Time;114.11225;114.11267;114.11235;114.11313;114.11284;114.11291;114.11326;114.11215;114.11245;114.11181;114.11244;114.11192;114.1131;114.11203;114.11198;114.11242;114.11269;114.11276;114.11253;114.11219;114.11311;114.11307;114.11295;114.11327;
MainRuns;184;103Rh;Time;114.73241;114.73287;114.73255;114.73332;114.73296;114.73307;114.73341;114.73227;114.73267;114.73192;114.73266;114.73213;114.73326;114.73213;114.73212;114.73261;114.73288;114.73291;114.73266;114.73239;114.73324;114.73322;114.7331;114.73337;
MainRuns;185;103Rh;Time;115.35257;115.35306;115.35271;115.35348;115.35315;115.35326;115.35361;115.35247;115.35283;115.35204;115.35278;115.35226;115.35341;115.35225;115.35227;115.35284;115.35313;115.35306;115.35283;115.35264;115.35344;115.35335;115.35323;115.35354;
MainRuns;186;103Rh;Time;115.97281;115.97318;115.97287;115.97363;115.97325;115.97341;115.97378;115.97257;115.97302;115.97228;115.9729;115.97246;115.97362;115.97244;115.97251;115.97304;115.97328;115.9733;115.973;115.97278;115.97359;115.97347;115.97343;115.9737;
MainRuns;187;103Rh;Time;116.59306;116.59346;116.59312;116.59384;116.59346;116.59355;116.59398;116.59276;116.59323;116.59248;116.5931;116.5926;116.59388;116.59265;116.59263;116.5933;116.59348;116.59355;116.59314;116.59298;116.59374;116.59369;116.59369;116.59384;
MainRuns;188;103Rh;Time;117.21316;117.21366;117.21324;117.21396;117.21355;117.21374;117.21409;117.21293;117.21347;117.21262;117.21326;117.21274;117.21403;117.21278;117.2129;117.2135;117.21357;117.2137;117.21322;117.21308;117.21393;117.21381;117.21378;117.21399;
MainRuns;189;103Rh;Time;117.83337;117.8338;117.83345;117.83422;117.83375;117.83385;117.83429;117.83313;117.83358;117.83284;117.83344;117.83288;117.83423;117.83298;117.83307;117.83366;117.8337;117.83388;117.83342;117.83321;117.8341;117.83401;117.83395;117.83423;
MainRuns;190;103Rh;Time;118.4535;118.45396;118.4536;118.45438;118.45392;118.45398;118.45448;118.45323;118.45382;118.45303;118.45356;118.45298;118.45432;118.45312;118.45319;118.45376;118.45391;118.45405;118.45353;118.45336;118.45432;118.45415;118.45411;118.45435;
MainRuns;191;103Rh;Time;119.07371;119.07415;119.07377;119.07455;119.07415;119.07418;119.07463;119.07336;119.07392;119.07315;119.07377;119.07311;119.07446;119.07332;119.07338;119.07389;119.0741;119.07419;119.07366;119.07347;119.07446;119.07435;119.07426;119.07455;
MainRuns;192;103Rh;Time;119.69381;119.69427;119.69389;119.69466;119.69435;119.69428;119.69484;119.69355;119.69413;119.6934;119.69397;119.6933;119.69461;119.69348;119.69358;119.69408;119.69422;119.6944;119.69386;119.69368;119.69463;119.6945;119.6944;119.69465;
MainRuns;193;103Rh;Time;120.314;120.31453;120.31409;120.31486;120.31451;120.31445;120.31496;120.31371;120.31433;120.31363;120.31421;120.3135;120.31486;120.31364;120.31371;120.31429;120.31442;120.31465;120.31396;120.3138;120.31481;120.31464;120.31464;120.31484;
MainRuns;194;103Rh;Time;120.93412;120.93468;120.93417;120.93508;120.9347;120.93462;120.93517;120.93385;120.9345;120.93379;120.93433;120.93363;120.93498;120.93384;120.93395;120.93454;120.93458;120.93475;120.93414;120.934;120.93495;120.9349;120.93477;120.935;
MainRuns;195;103Rh;Time;121.55424;121.55484;121.55437;121.55533;121.55479;121.55481;121.55528;121.55406;121.5547;121.55394;121.55443;121.55383;121.55517999999999;121.55396;121.5541;121.55468;121.55477;121.55492;121.5543;121.55414;121.55515;121.55515;121.555;121.55513;
MainRuns;196;103Rh;Time;122.17444;122.17502;122.17455;122.17547;122.17498;122.17502;122.17544;122.17423;122.17486;122.17414;122.17455;122.17397;122.17533;122.17408;122.17427;122.17488;122.17488;122.17506;122.17444;122.17434;122.17528;122.17529999999999;122.17513;122.17528;
MainRuns;197;103Rh;Time;122.7946;122.79517;122.79477;122.79567;122.7951;122.79519;122.7956;122.79444;122.79503;122.79426;122.79473;122.79417;122.79552;122.79429;122.79441;122.7951;122.79499;122.79521;122.79461;122.79445;122.79553;122.79548;122.79533;122.79552;
MainRuns;198;103Rh;Time;123.41479;123.41537;123.4149;123.41583;123.41523;123.4154;123.41575;123.41458;123.41514;123.41438;123.41491;123.41433;123.41567;123.41439;123.4146;123.4153;123.41514;123.41536;123.41485;123.41457;123.41567;123.4156;123.41556;123.41576;
MainRuns;199;103Rh;Time;124.03494;124.03548;124.03508;124.03598;124.03545;124.03556;124.03594;124.03475;124.03533;124.03466;124.03506;124.03447;124.03581;124.03457;124.03479;124.03543;124.03527;124.0356;124.0351;124.03476;124.03583;124.03579;124.03575;124.03586;
MainRuns;200;103Rh;Time;124.65509;124.65575;124.65519;124.65617;124.65565;124.65574;124.65603;124.65493;124.65554;124.65483;124.65527;124.65473;124.65602;124.65472;124.65503;124.65568;124.65547;124.65572;124.65526;124.65497;124.65597;124.65598;124.65588;124.65597;
MainRuns;201;103Rh;Time;125.27517;125.27594;125.27532;125.2763;125.27581;125.27592;125.27623;125.27507;125.27567;125.27495;125.27537;125.27485;125.27613;125.27487;125.27519;125.27591;125.27559;125.27593;125.27542;125.27509;125.27615;125.2761;125.27614;125.27617;
MainRuns;202;103Rh;Time;125.89541;125.89609;125.89547;125.89642;125.89602;125.89606;125.89648;125.89527;125.89591;125.89515;125.89562;125.89505;125.89625;125.89503;125.89537;125.89605;125.89578;125.89602;125.89555;125.89529;125.89635;125.89637;125.89636;125.89631;
MainRuns;203;103Rh;Time;126.51565;126.51624;126.51567;126.51663;126.51621;126.51628;126.51662;126.5154;126.51607;126.51535;126.51572;126.51521;126.51646;126.51527;126.51553;126.51621;126.51592;126.51619;126.51575;126.51544;126.5166;126.51652;126.5165;126.51647;
MainRuns;204;103Rh;Time;127.1358;127.13638;127.13584;127.13678;127.13645;127.13653;127.13683;127.13561;127.13624;127.13547;127.13592;127.1354;127.13662;127.13551;127.13567;127.13646;127.13613;127.13633;127.13595;127.13563;127.1367;127.1367;127.13665;127.13667;
MainRuns;205;103Rh;Time;127.75597;127.75658;127.75604;127.75697;127.75661;127.75665;127.75698;127.75575;127.75637;127.75572;127.75608;127.75556;127.75679;127.75562;127.75587;127.75658;127.75628;127.75648;127.75607;127.75573;127.75687;127.75682;127.75683;127.75683;
MainRuns;206;103Rh;Time;128.37615;128.3767;128.3762;128.37713;128.3768;128.3768;128.37714;128.37596;128.37656;128.37587;128.37628;128.3757;128.37695;128.37574;128.37599;128.37679;128.37644;128.37662;128.37628;128.37585;128.37704;128.37702;128.377;128.37706;
MainRuns;207;103Rh;Time;128.9963;128.99689;128.99637;128.99728;128.9969;128.99694;128.99738;128.99618;128.99678;128.99604;128.99648;128.99579;128.99709;128.99592;128.99611;128.99694;128.99669;128.99687;128.99642;128.99604;128.99724;128.99721;128.99721;128.99726;
MainRuns;208;103Rh;Time;129.61649;129.61704;129.61654;129.6175;129.61711;129.6171;129.6175;129.61639;129.6169;129.61618;129.61661;129.61603;129.6173;129.61608;129.61632;129.6171;129.61681;129.61699;129.61662;129.61625;129.61744;129.61733;129.61732;129.61736;
MainRuns;209;103Rh;Time;130.23661;130.23725;130.2367;130.23762;130.23732;130.23725;130.23771;130.23651;130.2371;130.23636;130.2368;130.23616;130.23747;130.23623;130.23648;130.23722;130.23703;130.2372;130.23677;130.23637;130.23755;130.23755;130.23744;130.23749;
MainRuns;210;103Rh;Time;130.85682;130.8574;130.8569;130.85774;130.85762;130.8575;130.85787;130.85663;130.85725;130.85656;130.85695;130.85636;130.85767;130.85642;130.85666;130.85743;130.85716;130.8573;130.85693;130.85657;130.85768;130.8577;130.85764;130.85769;
MainRuns;211;103Rh;Time;131.47696;131.47755;131.47701;131.47801;131.47777;131.47762;131.47805;131.47683;131.47745;131.47681;131.47714;131.47646;131.47783;131.47658;131.47683;131.47762;131.47735;131.47748;131.47716;131.47672;131.4779;131.4779;131.47787;131.47788;
MainRuns;212;103Rh;Time;132.09715;132.09775;132.09725;132.09819;132.09794;132.09782;132.0982;132.09699;132.09768;132.09704;132.09724;132.09663;132.09801;132.09678;132.09698;132.09774;132.0975;132.09763;132.09741;132.09685;132.09803;132.098;132.09805;132.098;
MainRuns;213;103Rh;Time;132.71726;132.71787;132.71741;132.71837;132.71806;132.71798;132.71834;132.71718;132.71789;132.71718;132.71737;132.7168;132.71814;132.71693;132.71718;132.718;132.71765;132.71779;132.71751;132.717;132.71819;132.71812;132.71817;132.71828;
MainRuns;214;103Rh;Time;133.33739;133.33799;133.33756;133.33851;133.3382;133.33817;133.33855;133.33728;133.33802;133.33738;133.33753;133.337;133.33832;133.33709;133.33744;133.33814;133.33786;133.33794;133.33772;133.33716;133.33837;133.33827;133.33842;133.33847;
MainRuns;215;103Rh;Time;133.95758;133.95819;133.95772;133.95873;133.95833;133.95833;133.95867;133.9574;133.95829;133.95759;133.95776;133.95721;133.95842;133.95726;133.95757;133.95832;133.95802;133.95819;133.95787;133.95732;133.95853;133.95851;133.95857;133.95857;
MainRuns;216;103Rh;Time;134.57779;134.57835;134.57788;134.57884;134.57853;134.57847;134.57892;134.57756;134.57849;134.57784;134.57789;134.57733;134.57861;134.57741;134.57778;134.57845;134.57825;134.57831;134.57807;134.57744;134.57873;134.57864;134.57873;134.57869;
MainRuns;217;103Rh;Time;135.19791;135.19855;135.19799;135.19911;135.19866;135.19868;135.19908;135.1978;135.19863;135.19796;135.1981;135.19745;135.19873;135.19762;135.19793;135.19865;135.19844;135.19853;135.19816;135.19764;135.19885;135.19885;135.19885;135.19883;
MainRuns;218;103Rh;Time;135.81813;135.8187;135.81819;135.81932;135.81894;135.81884;135.81925;135.81793;135.81878;135.81819;135.81825;135.81768;135.81897;135.81774;135.81808;135.81885;135.8186;135.81873;135.81835;135.81777;135.8191;135.81899;135.81904;135.81896;
MainRuns;219;103Rh;Time;136.43824;136.43886;136.43844;136.43946;136.43913;136.43905;136.43944;136.43816;136.43903;136.43835;136.43845;136.4378;136.43907;136.43795;136.43833;136.43909;136.43879;136.43895;136.43847;136.43797;136.43925;136.43919;136.43913;136.43916;
MainRuns;220;103Rh;Time;137.05844;137.05905;137.0586;137.05961;137.05929;137.05914;137.05958;137.05829;137.05914;137.0585;137.05867;137.05798;137.0592;137.05809;137.05845;137.05925;137.059;137.05907;137.05859;137.05812;137.05942;137.05934;137.05933;137.05928;
MainRuns;221;103Rh;Time;137.67855;137.67922;137.67878;137.67987;137.67943;137.67934;137.67978;137.67848;137.67938;137.6787;137.67875;137.67815;137.67938;137.67829;137.67867;137.67946;137.67913;137.67928;137.67879;137.67833;137.67955;137.67949;137.67944;137.67949;
MainRuns;222;103Rh;Time;138.29868;138.29945;138.29894;138.29999;138.29962;138.29948;138.30002;138.29863;138.2995;138.29887;138.29894;138.2983;138.29949;138.29844;138.29887;138.29955;138.29933;138.29939;138.29894;138.29847;138.29975;138.2997;138.29969;138.29966;
MainRuns;223;103Rh;Time;138.91888;138.91966;138.91909;138.9202;138.91974;138.91968;138.92016;138.91877;138.9197;138.9191;138.91906;138.9185;138.91971;138.9186;138.91907;138.91976;138.91949;138.91959;138.91914;138.91862;138.91994;138.91981;138.9198;138.91983;
MainRuns;224;103Rh;Time;139.53907;139.53981;139.5393;139.54034;139.53999;139.53989;139.54035;139.53898;139.53985;139.53931;139.53918;139.53875;139.5399;139.53885;139.53921;139.53995;139.53968;139.53974;139.53929;139.53874;139.54019;139.54006;139.54;139.54003;
MainRuns;225;103Rh;Time;140.15919;140.16002;140.15941;140.16053;140.1601;140.16015;140.16045;140.15914;140.15999;140.15941;140.1594;140.1589;140.16001;140.1591;140.15942;140.16008;140.15978;140.15995;140.15944;140.15894;140.16029;140.16022;140.16015;140.16012;
MainRuns;226;103Rh;Time;140.7794;140.78022;140.77954;140.78068;140.78022;140.78036;140.78065;140.77937;140.7802;140.77959;140.7796;140.7791;140.78026;140.77925;140.77968;140.7802;140.7799;140.78017;140.77964;140.77906;140.78047;140.7804;140.78035;140.78024;
MainRuns;227;103Rh;Time;141.39955;141.40035;141.39974;141.40084;141.40041;141.40053;141.40086;141.39957;141.40032;141.39973;141.39974;141.39919;141.40041;141.39943;141.39983;141.40043;141.40005;141.40038;141.39976;141.39933;141.40061;141.40056;141.40054;141.40045;
MainRuns;228;103Rh;Time;142.01975;142.02055;142.0199;142.02104;142.02051;142.02073;142.02103;142.01973;142.02057;142.01994;142.01994;142.0194;142.02058;142.01955;142.02003;142.02056;142.02017;142.0205;142.01988;142.01952;142.02076;142.02071;142.02067;142.02059;
MainRuns;229;103Rh;Time;142.6399;142.6407;142.64011;142.64117;142.64071;142.64095;142.64122;142.63992;142.64072;142.64019;142.64014;142.63952;142.6407;142.63975;142.64017;142.64077;142.64038;142.64062;142.6401;142.63963;142.64092;142.64089;142.64087;142.64079;
MainRuns;230;103Rh;Time;143.26006;143.26089;143.26026;143.26129;143.2608;143.26111;143.26144;143.26001;143.26089;143.26033;143.26026;143.25973;143.26089;143.25995;143.26031;143.2609;143.26049;143.2609;143.2603;143.25985;143.26116;143.26116;143.26106;143.26093;
MainRuns;231;103Rh;Time;143.8803;143.88105;143.88041;143.88151;143.88104;143.88134;143.88159;143.8802;143.88106;143.88053;143.8805;143.87998;143.88097;143.8802;143.88044;143.88105;143.88069;143.88107;143.88045;143.88005;143.88129;143.8813;143.88121;143.88113;
MainRuns;232;103Rh;Time;144.50043;144.50121;144.50061;144.50163;144.50116;144.50154;144.50179;144.50045;144.50122;144.50063;144.5006;144.50008;144.50116;144.50035;144.50063;144.50124;144.50084;144.50124;144.50066;144.50017;144.50151;144.50151;144.50143;144.50128;
MainRuns;233;103Rh;Time;145.12062;145.12138;145.12073;145.1218;145.12136;145.12164;145.122;145.12055;145.12142;145.12084;145.1208;145.12026;145.1215;145.12055;145.12088;145.12135;145.12104;145.12139;145.12085;145.12029;145.12164;145.12165;145.12164;145.12144;
MainRuns;234;103Rh;Time;145.74078;145.7415;145.74097;145.74192;145.74147;145.74176;145.74213;145.74067;145.74155;145.74109;145.74089;145.7404;145.74168;145.74071;145.74104;145.74147;145.74119;145.7416;145.74096;145.74051;145.74182;145.7418;145.74177;145.74164;
MainRuns;235;103Rh;Time;146.36095;146.36162;146.36106;146.36213;146.36165;146.36196;146.36233;146.36087;146.36175;146.36121;146.36101;146.36062;146.36183;146.36085;146.36122;146.36169;146.36135;146.36172;146.36116;146.36071;146.36197;146.36199;146.36189;146.36181;
MainRuns;236;103Rh;Time;146.98111;146.98183;146.98119;146.98232;146.98179;146.98217;146.98247;146.98097;146.9819;146.98141;146.98121;146.98071;146.98198;146.9811;146.98139;146.98182;146.98148;146.98199;146.9813;146.98085;146.98212;146.98211;146.98209;146.98202;
MainRuns;237;103Rh;Time;147.60126;147.60198;147.6014;147.60257;147.60195;147.60228;147.60267;147.60111;147.60211;147.60157;147.60141;147.60096;147.60219;147.60122;147.60153;147.602;147.60167;147.6022;147.6015;147.60099;147.60231;147.60223;147.60219;147.60216;
MainRuns;238;103Rh;Time;148.22147;148.22218;148.22153;148.22272;148.22211;148.22249;148.22282;148.2213;148.22225;148.22175;148.22152;148.22108;148.22236;148.22142;148.22174;148.22217;148.2218;148.22234;148.22161;148.22115;148.22244;148.22245;148.22233;148.22233;
MainRuns;239;103Rh;Time;148.8416;148.84233;148.84169;148.84292;148.84231;148.84264;148.84297;148.84152;148.84239;148.84199;148.84173;148.84131;148.84259;148.84158;148.84186;148.84232;148.84199;148.84249;148.84174;148.84135;148.84269;148.8426;148.84251;148.84251;
MainRuns;240;103Rh;Time;149.46187;149.46247;149.46188;149.46302;149.46243;149.46284;149.46323;149.46164;149.46251;149.4622;149.46187;149.46144;149.46278;149.46177;149.46214;149.46253;149.46214;149.46274;149.46193;149.46148;149.46284;149.4628;149.46267;149.46266;
MainRuns;241;103Rh;Time;150.08207;150.08267;150.08201;150.08313;150.08256;150.083;150.08347;150.08185;150.08271;150.08233;150.08207;150.08163;150.08294;150.08192;150.08234;150.08278;150.08234;150.08286;150.08214;150.0816;150.08301;150.08291;150.08281;150.08285;
MainRuns;242;103Rh;Time;150.70222;150.70279;150.70213;150.70333;150.70277;150.70314;150.70357;150.70198;150.70284;150.70258;150.70217;150.70178;150.70308;150.70208;150.70249;150.70293;150.7025;150.70309;150.70225;150.70182;150.70314;150.70303;150.70302;150.70299;
MainRuns;243;103Rh;Time;151.32237;151.32291;151.32235;151.32354;151.32292;151.32327;151.32369;151.32207;151.32312;151.32273;151.32231;151.32193;151.3232;151.32228;151.32264;151.32312;151.32266;151.3232;151.32245;151.32194;151.32333;151.32317;151.32314;151.32323;
MainRuns;244;103Rh;Time;151.94249;151.94312;151.94255;151.94366;151.94312;151.94347;151.94387;151.94228;151.94332;151.9429;151.94251;151.94202;151.94341;151.94245;151.94276;151.94327;151.9429;151.9434;151.94259;151.94211;151.94341;151.94329;151.94338;151.94334;
MainRuns;245;103Rh;Time;152.56269;152.56327;152.5627;152.56387;152.56328;152.56359;152.56398;152.56244;152.56346;152.56302;152.56271;152.56222;152.56354;152.56265;152.56296;152.56343;152.56315;152.56355;152.56279;152.56229;152.5636;152.56349;152.56353;152.56353;
MainRuns;246;103Rh;Time;153.18282;153.18348;153.1829;153.18402;153.18342;153.18379;153.18419;153.18264;153.18361;153.18317;153.18297;153.18238;153.18375;153.1828;153.18321;153.18367;153.1833;153.18371;153.18294;153.18243;153.18372;153.18363;153.1837;153.18369;
MainRuns;247;103Rh;Time;153.80302;153.80369;153.80311;153.80422;153.80363;153.80393;153.80439;153.80283;153.80382;153.80329;153.80312;153.80261;153.8039;153.80296;153.80335;153.80392;153.80346;153.8039;153.80309;153.80264;153.80397;153.80383;153.80387;153.80389;
MainRuns;248;103Rh;Time;154.42316;154.4239;154.42323;154.42437;154.42379;154.42414;154.42452;154.42296;154.42399;154.42351;154.42331;154.42273;154.42409;154.42315;154.42355;154.42407;154.42359;154.42415;154.42333;154.42289;154.42412;154.42403;154.42401;154.42409;
MainRuns;249;103Rh;Time;155.04337;155.04401;155.04343;155.04452;155.044;155.04429;155.04479;155.04316;155.0442;155.04363;155.04341;155.04291;155.04424;155.04328;155.0437;155.04423;155.04378;155.0443;155.04346;155.04304;155.04429;155.04419;155.04422;155.04435;
MainRuns;250;103Rh;Time;155.66346;155.66426;155.66356;155.66478;155.6641;155.66444;155.66499;155.66331;155.66434;155.66383;155.66362;155.66304;155.66439;155.66347;155.66385;155.6644;155.66399;155.66449;155.66369;155.66323;155.66449;155.66434;155.66434;155.66451;
MainRuns;251;103Rh;Time;156.2836;156.28441;156.2837;156.2849;156.28423;156.28457;156.28515;156.28351;156.28452;156.28398;156.28383;156.28324;156.28464;156.28372;156.28405;156.28455;156.28423;156.28464;156.28384;156.28338;156.28462;156.2845;156.28459;156.2847;
MainRuns;252;103Rh;Time;156.90379;156.90458;156.90387;156.9051;156.90443;156.90477;156.90529;156.90366;156.90469;156.90418;156.90395;156.90344;156.90475;156.90388;156.90417;156.90476;156.90438;156.90479;156.90402;156.90353;156.90483;156.90474;156.90469;156.9048;
MainRuns;253;103Rh;Time;157.524;157.52471;157.524;157.52525;157.52457;157.5249;157.52554;157.5238;157.52483;157.52434;157.5242;157.52369;157.52496;157.52407;157.52429;157.52501;157.52458;157.52502;157.52413;157.52366;157.52494;157.52487;157.52489;157.52501;
MainRuns;254;103Rh;Time;158.14425;158.1449;158.1442;158.14542;158.14473;158.1451;158.14566;158.14392;158.14504;158.14448;158.1443;158.14384;158.14512;158.14416;158.14451;158.14515;158.14467;158.14516;158.14431;158.14385;158.14514;158.14507;158.14505;158.14511;
MainRuns;255;103Rh;Time;158.7644;158.76499;158.7644;158.76558;158.76493;158.76525;158.7659;158.76413;158.76516;158.76461;158.76443;158.76404;158.76531;158.76436;158.76464;158.76536;158.7648;158.76537;158.76452;158.76398;158.76527;158.76522;158.76523;158.76534;
MainRuns;256;103Rh;Time;159.38458;159.38518;159.38464;159.38573;159.38509;159.38544;159.38602;159.38425;159.38541;159.38481;159.38462;159.38418;159.38545;159.38458;159.38484;159.38551;159.38494;159.38552;159.38464;159.38418;159.38543;159.38541;159.38532;159.38546;
MainRuns;257;103Rh;Time;160.00468;160.0053;160.00479;160.00594;160.0053;160.00555;160.00621;160.00445;160.00556;160.00493;160.00472;160.00433;160.0056;160.00469;160.00494;160.00566;160.00507;160.00571;160.00489;160.00433;160.00557;160.00556;160.00552;160.00567;
MainRuns;258;103Rh;Time;160.62488;160.6255;160.62499;160.62607;160.62541;160.62575;160.62635;160.62461;160.6257;160.62513;160.62493;160.62445;160.62581;160.62494;160.62514;160.62586;160.62526;160.62586;160.62499;160.62453;160.62571;160.62571;160.62564;160.62582;
MainRuns;259;103Rh;Time;161.24496;161.24564;161.24514;161.24631;161.24552;161.24595;161.24651;161.24481;161.24586;161.24527;161.24502;161.24465;161.24593;161.2451;161.24535;161.24598;161.24538;161.24601;161.24512;161.24468;161.24591;161.24591;161.24584;161.24599;
MainRuns;260;103Rh;Time;161.86515;161.86583;161.86529;161.86647;161.86572;161.86607;161.86672;161.86496;161.86601;161.86547;161.86526;161.86478;161.86605;161.86527;161.86547;161.86622;161.86558;161.86621;161.8653;161.86484;161.86611;161.86603;161.86598;161.86617;
MainRuns;261;103Rh;Time;162.48533;162.48594;162.4855;162.48665;162.48586;162.48633;162.48688;162.48512;162.48612;162.48562;162.4854;162.48498;162.48624;162.48539;162.48571;162.48637;162.48573;162.48634;162.48547;162.48508;162.48623;162.48616;162.48618;162.48631;
MainRuns;262;103Rh;Time;163.10553;163.10607;163.10566;163.10677;163.10601;163.10648;163.10708;163.10532;163.10633;163.10577;163.10562;163.10512;163.1064;163.10559;163.10586;163.10653;163.10593;163.10661;163.10562;163.1052;163.10644;163.10637;163.10633;163.10652;
MainRuns;263;103Rh;Time;163.72569;163.72627;163.72589;163.72696;163.72622;163.72665;163.72718;163.72544;163.72646;163.72589;163.72576;163.72532;163.72659;163.72579;163.72604;163.72671;163.72603;163.72681;163.7257;163.72542;163.7266;163.72652;163.72648;163.72665;
MainRuns;264;103Rh;Time;164.34586;164.34647;164.34609;164.34717;164.34634;164.34677;164.34731;164.34556;164.34667;164.3461;164.34594;164.34542;164.34682;164.34592;164.34616;164.34687;164.34615;164.34695;164.34591;164.34555;164.34678;164.3467;164.34661;164.34689;
MainRuns;265;103Rh;Time;164.96598;164.96672;164.96625;164.96741;164.96645;164.96696;164.96751;164.96577;164.96686;164.96623;164.9661;164.96555;164.96704;164.96616;164.96636;164.96706;164.96634;164.96714;164.96607;164.96574;164.96689;164.96686;164.96679;164.96699;
MainRuns;266;103Rh;Time;165.58616;165.58688;165.58645;165.58755;165.58666;165.58716;165.58762;165.58592;165.58701;165.58643;165.58626;165.58575;165.58716;165.58632;165.58656;165.58731;165.58643;165.58734;165.58627;165.5859;165.58701;165.58702;165.58692;165.58711;
MainRuns;267;103Rh;Time;166.20638;166.20707;166.20653;166.20774;166.20681;166.20728;166.20782;166.20611;166.20712;166.20657;166.20646;166.20594;166.20736;166.20647;166.20681;166.20746;166.20662;166.20747;166.20642;166.20606;166.20718;166.20721;166.20712;166.20727;
MainRuns;268;103Rh;Time;166.82649;166.82723;166.82672;166.82784;166.82699;166.82753;166.82803;166.82626;166.82724;166.82677;166.82658;166.82619;166.82751;166.82657;166.82696;166.82765;166.82674;166.82767;166.82659;166.82626;166.8273;166.82734;166.82724;166.8274;
MainRuns;269;103Rh;Time;167.44674;167.44739;167.44685;167.44804;167.44715;167.44769;167.44814;167.44641;167.44744;167.44692;167.44682;167.44635;167.44771;167.44674;167.44716;167.4478;167.44699;167.44782;167.44676;167.44652;167.44749;167.4476;167.44734;167.44762;
MainRuns;270;103Rh;Time;168.06684;168.06759;168.06704;168.06824;168.06731;168.06787;168.06826;168.06661;168.06766;168.06708;168.06692;168.06652;168.06786;168.0669;168.0673;168.06795;168.0671;168.06802;168.0669;168.06666;168.0676;168.06782;168.06747;168.06781;
MainRuns;271;103Rh;Time;168.68695;168.68771;168.68717;168.68836;168.6875;168.68808;168.68846;168.68678;168.68791;168.68727;168.68705;168.68669;168.688;168.6871;168.68744;168.6882;168.68729;168.68813;168.68711;168.68686;168.68781;168.68796;168.68763;168.68794;
MainRuns;272;103Rh;Time;169.30713;169.30783;169.30732;169.3085;169.30763;169.30833;169.30861;169.30698;169.30805;169.3074;169.30723;169.30683;169.30826;169.30723;169.30764;169.30833;169.30744;169.30826;169.30723;169.30696;169.30796;169.30811;169.30781;169.30819;
MainRuns;273;103Rh;Time;169.9273;169.92804;169.92748;169.9287;169.92787;169.92845;169.92879;169.92708;169.92825;169.92765;169.9274;169.92692;169.92838;169.92742;169.92777;169.92854;169.92758;169.9284;169.92748;169.9271;169.92817;169.92836;169.92796;169.92828;
MainRuns;274;103Rh;Time;170.54744;170.5482;170.54761;170.54886;170.54797;170.54865;170.54896;170.5472;170.54836;170.5478;170.54755;170.54712;170.54858;170.54757;170.54788;170.54863;170.54771;170.54852;170.54758;170.5473;170.54832;170.54861;170.54816;170.54849;
MainRuns;275;103Rh;Time;171.16765;171.16839;171.1678;171.16905;171.16809;171.1688;171.1691;171.1674;171.16856;171.16797;171.16776;171.16723;171.16868;171.16777;171.16811;171.16881;171.16791;171.16872;171.16778;171.16749;171.16848;171.16871;171.16829;171.16863;
MainRuns;276;103Rh;Time;171.78777;171.78854;171.78788;171.7892;171.78828;171.789;171.78931;171.78755;171.78876;171.78809;171.78788;171.78735;171.7888;171.78787;171.78823;171.78895;171.78803;171.78884;171.78789;171.78762;171.7886;171.78884;171.78853;171.78884;
MainRuns;277;103Rh;Time;172.40801;172.40868;172.40807;172.40935;172.40846;172.40915;172.40944;172.40769;172.40889;172.40829;172.40815;172.40755;172.40901;172.40807;172.40843;172.40911;172.40824;172.40911;172.40804;172.40783;172.40879;172.40904;172.40868;172.40905;
MainRuns;278;103Rh;Time;173.02817;173.02889;173.02832;173.02956;173.0286;173.02929;173.02971;173.02789;173.02901;173.02851;173.02829;173.0277;173.02916;173.02819;173.02859;173.02927;173.02839;173.02932;173.0282;173.02797;173.02892;173.02919;173.02883;173.02917;
MainRuns;279;103Rh;Time;173.64833;173.64901;173.64846;173.64968;173.6488;173.6495;173.64992;173.64807;173.64923;173.64875;173.64846;173.64789;173.64931;173.64839;173.64874;173.64953;173.64859;173.64947;173.6484;173.64817;173.64913;173.64933;173.64898;173.64937;
MainRuns;280;103Rh;Time;174.26848;174.26925;174.26866;174.26981;174.26892;174.26967;174.27002;174.26828;174.26935;174.26889;174.26858;174.26803;174.26956;174.26851;174.26895;174.26965;174.2687;174.26962;174.26853;174.26832;174.26927;174.26953;174.26918;174.26953;
