;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;Sample 25;Sample 26;Sample 27;Sample 28;Sample 29;Sample 30;
MainRuns;209;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;
MainRuns;210;103Rh;Y;0;0;100.00040000160001;0;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;211;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;212;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;100.00040000160001;0;0;0;0;0;0;0;0;
MainRuns;213;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;214;103Rh;Y;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;215;103Rh;Y;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;216;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;
MainRuns;217;103Rh;Y;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;218;103Rh;Y;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;219;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;220;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;221;103Rh;Y;0;0;100.00040000160001;0;100.00040000160001;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;
MainRuns;222;103Rh;Y;0;0;0;0;0;0;0;0;100.00040000160001;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;
MainRuns;223;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;224;103Rh;Y;0;0;0;0;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;
MainRuns;225;103Rh;Y;0;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;
MainRuns;226;103Rh;Y;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;227;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;228;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;229;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;230;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;231;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;232;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;233;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;
MainRuns;234;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;235;103Rh;Y;0;0;100.00040000160001;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;
MainRuns;236;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;237;103Rh;Y;0;0;0;100.00040000160001;100.00040000160001;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;238;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;
MainRuns;239;103Rh;Y;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;240;103Rh;Y;100.00040000160001;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;100.00040000160001;0;0;0;0;0;200.00160001280011;0;0;0;0;0;0;0;0;0;
MainRuns;241;103Rh;Y;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;100.00040000160001;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;242;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;243;103Rh;Y;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;244;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;
MainRuns;245;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;246;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;100.00040000160001;0;
MainRuns;247;103Rh;Y;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;248;103Rh;Y;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;
MainRuns;249;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;
MainRuns;250;103Rh;Y;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;251;103Rh;Y;0;0;0;0;300.00360004320055;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;252;103Rh;Y;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;253;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;
MainRuns;254;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;
MainRuns;255;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;256;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;
MainRuns;257;103Rh;Y;0;0;200.00160001280011;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;258;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;259;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;260;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;
MainRuns;261;103Rh;Y;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;100.00040000160001;
MainRuns;262;103Rh;Y;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;263;103Rh;Y;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;100.00040000160001;0;
MainRuns;264;103Rh;Y;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;265;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;100.00040000160001;0;0;
MainRuns;266;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;267;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;268;103Rh;Y;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;
MainRuns;269;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;270;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;271;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;
MainRuns;272;103Rh;Y;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;
MainRuns;273;103Rh;Y;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;274;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;275;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;276;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;277;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;278;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;279;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;280;103Rh;Y;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;
MainRuns;281;103Rh;Y;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;
MainRuns;282;103Rh;Y;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;283;103Rh;Y;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;284;103Rh;Y;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;285;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;286;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;287;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;288;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;289;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;290;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;291;103Rh;Y;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;292;103Rh;Y;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;293;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;
MainRuns;294;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;295;103Rh;Y;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;
MainRuns;296;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;297;103Rh;Y;0;0;0;0;0;0;0;200.00160001280011;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;
MainRuns;298;103Rh;Y;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;299;103Rh;Y;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;300;103Rh;Y;0;200.00160001280011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;301;103Rh;Y;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;302;103Rh;Y;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;303;103Rh;Y;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;0;0;0;
MainRuns;304;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;
MainRuns;305;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;
MainRuns;306;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;307;103Rh;Y;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;308;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;100.00040000160001;0;0;0;0;0;
MainRuns;309;103Rh;Y;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;100.00040000160001;100.00040000160001;0;0;
MainRuns;310;103Rh;Y;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;
MainRuns;311;103Rh;Y;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;312;103Rh;Y;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;
MainRuns;313;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;0;0;0;0;
MainRuns;314;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;
MainRuns;315;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;
MainRuns;316;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;
MainRuns;317;103Rh;Y;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;318;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;319;103Rh;Y;0;0;0;0;0;0;0;0;100.00040000160001;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;
MainRuns;320;103Rh;Y;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;321;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;322;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;323;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;324;103Rh;Y;0;0;0;0;0;100.00040000160001;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;325;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;326;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;327;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;328;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;
MainRuns;329;103Rh;Y;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;
MainRuns;330;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;
MainRuns;331;103Rh;Y;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;332;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;333;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;0;0;0;
MainRuns;334;103Rh;Y;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;335;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;336;103Rh;Y;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;337;103Rh;Y;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;338;103Rh;Y;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;
MainRuns;339;103Rh;Y;0;0;0;100.00040000160001;0;0;100.00040000160001;0;100.00040000160001;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;340;103Rh;Y;0;0;100.00040000160001;0;0;100.00040000160001;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;341;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;342;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;343;103Rh;Y;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;344;103Rh;Y;100.00040000160001;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;345;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;346;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;347;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;348;103Rh;Y;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;0;0;0;
MainRuns;349;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;350;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;100.00040000160001;0;
MainRuns;351;103Rh;Y;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;352;103Rh;Y;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;100.00040000160001;0;0;0;0;0;
MainRuns;353;103Rh;Y;0;0;0;100.00040000160001;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;354;103Rh;Y;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;355;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;356;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;357;103Rh;Y;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;358;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;359;103Rh;Y;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;360;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;361;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;200.00160001280011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;362;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;
MainRuns;363;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;364;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;365;103Rh;Y;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;366;103Rh;Y;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;
MainRuns;367;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;368;103Rh;Y;0;0;0;0;0;0;100.00040000160001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MainRuns;369;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.00040000160001;0;0;0;0;
MainRuns;370;103Rh;Y;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
