MainRuns;44;103Rh;Y;;
MainRuns;45;103Rh;Y;;
MainRuns;46;103Rh;Y;;
MainRuns;47;103Rh;Y;;
MainRuns;48;103Rh;Y;;
MainRuns;49;103Rh;Y;;
MainRuns;50;103Rh;Y;;
MainRuns;51;103Rh;Y;;
MainRuns;52;103Rh;Y;;
MainRuns;53;103Rh;Y;;
MainRuns;54;103Rh;Y;;
MainRuns;55;103Rh;Y;;
MainRuns;56;103Rh;Y;;
MainRuns;57;103Rh;Y;;
MainRuns;58;103Rh;Y;;
MainRuns;59;103Rh;Y;;
MainRuns;60;103Rh;Y;;
MainRuns;61;103Rh;Y;;
MainRuns;62;103Rh;Y;;
MainRuns;63;103Rh;Y;;
MainRuns;64;103Rh;Y;;
MainRuns;65;103Rh;Y;;
MainRuns;66;103Rh;Y;;
MainRuns;67;103Rh;Y;;
MainRuns;68;103Rh;Y;;
MainRuns;69;103Rh;Y;;
MainRuns;70;103Rh;Y;;
MainRuns;71;103Rh;Y;;
MainRuns;72;103Rh;Y;;
MainRuns;73;103Rh;Y;;
MainRuns;74;103Rh;Y;;
MainRuns;75;103Rh;Y;;
MainRuns;76;103Rh;Y;;
MainRuns;77;103Rh;Y;;
MainRuns;78;103Rh;Y;;
MainRuns;79;103Rh;Y;;
MainRuns;80;103Rh;Y;;
MainRuns;81;103Rh;Y;;
MainRuns;82;103Rh;Y;;
MainRuns;83;103Rh;Y;;
MainRuns;84;103Rh;Y;;
MainRuns;85;103Rh;Y;;
MainRuns;86;103Rh;Y;;
MainRuns;87;103Rh;Y;;
MainRuns;88;103Rh;Y;;
MainRuns;89;103Rh;Y;;
MainRuns;90;103Rh;Y;;
MainRuns;91;103Rh;Y;;
MainRuns;92;103Rh;Y;;
MainRuns;93;103Rh;Y;;
MainRuns;94;103Rh;Y;;
MainRuns;95;103Rh;Y;;
MainRuns;96;103Rh;Y;;
MainRuns;97;103Rh;Y;;
MainRuns;98;103Rh;Y;;
MainRuns;99;103Rh;Y;;
MainRuns;100;103Rh;Y;;
MainRuns;101;103Rh;Y;;
MainRuns;102;103Rh;Y;;
MainRuns;103;103Rh;Y;;
MainRuns;104;103Rh;Y;;
MainRuns;105;103Rh;Y;;
MainRuns;106;103Rh;Y;;
MainRuns;107;103Rh;Y;;
MainRuns;108;103Rh;Y;;
MainRuns;109;103Rh;Y;;
MainRuns;110;103Rh;Y;;
MainRuns;111;103Rh;Y;;
MainRuns;112;103Rh;Y;;
MainRuns;113;103Rh;Y;;
MainRuns;114;103Rh;Y;;
MainRuns;115;103Rh;Y;;
MainRuns;116;103Rh;Y;;
MainRuns;117;103Rh;Y;;
MainRuns;118;103Rh;Y;;
MainRuns;119;103Rh;Y;;
MainRuns;120;103Rh;Y;;
MainRuns;121;103Rh;Y;;
MainRuns;122;103Rh;Y;;
MainRuns;123;103Rh;Y;;
MainRuns;124;103Rh;Y;;
MainRuns;125;103Rh;Y;;
MainRuns;126;103Rh;Y;;
MainRuns;127;103Rh;Y;;
MainRuns;128;103Rh;Y;;
MainRuns;129;103Rh;Y;;
MainRuns;130;103Rh;Y;;
MainRuns;131;103Rh;Y;;
MainRuns;132;103Rh;Y;;
MainRuns;133;103Rh;Y;;
MainRuns;134;103Rh;Y;;
MainRuns;135;103Rh;Y;;
MainRuns;136;103Rh;Y;;
MainRuns;137;103Rh;Y;;
MainRuns;138;103Rh;Y;;
MainRuns;139;103Rh;Y;;
MainRuns;140;103Rh;Y;;
MainRuns;141;103Rh;Y;;
MainRuns;142;103Rh;Y;;
MainRuns;143;103Rh;Y;;
MainRuns;144;103Rh;Y;;
MainRuns;145;103Rh;Y;;
MainRuns;146;103Rh;Y;;
MainRuns;147;103Rh;Y;;
MainRuns;148;103Rh;Y;;
MainRuns;149;103Rh;Y;;
MainRuns;150;103Rh;Y;;
MainRuns;151;103Rh;Y;;
MainRuns;152;103Rh;Y;;
MainRuns;153;103Rh;Y;;
MainRuns;154;103Rh;Y;;
MainRuns;155;103Rh;Y;;
MainRuns;156;103Rh;Y;;
MainRuns;157;103Rh;Y;;
MainRuns;158;103Rh;Y;;
MainRuns;159;103Rh;Y;;
MainRuns;160;103Rh;Y;;
MainRuns;161;103Rh;Y;;
MainRuns;162;103Rh;Y;;
MainRuns;163;103Rh;Y;;
MainRuns;164;103Rh;Y;;
MainRuns;165;103Rh;Y;;
MainRuns;166;103Rh;Y;;
MainRuns;167;103Rh;Y;;
MainRuns;168;103Rh;Y;;
MainRuns;169;103Rh;Y;;
MainRuns;170;103Rh;Y;;
MainRuns;171;103Rh;Y;;
MainRuns;172;103Rh;Y;;
MainRuns;173;103Rh;Y;;
MainRuns;174;103Rh;Y;;
MainRuns;175;103Rh;Y;;
MainRuns;176;103Rh;Y;;
MainRuns;177;103Rh;Y;;
MainRuns;178;103Rh;Y;;
MainRuns;179;103Rh;Y;;
MainRuns;180;103Rh;Y;;
MainRuns;181;103Rh;Y;;
MainRuns;182;103Rh;Y;;
MainRuns;183;103Rh;Y;;
MainRuns;184;103Rh;Y;;
MainRuns;185;103Rh;Y;;
MainRuns;186;103Rh;Y;;
MainRuns;187;103Rh;Y;;
MainRuns;188;103Rh;Y;;
MainRuns;189;103Rh;Y;;
MainRuns;190;103Rh;Y;;
MainRuns;191;103Rh;Y;;
MainRuns;192;103Rh;Y;;
MainRuns;193;103Rh;Y;;
MainRuns;194;103Rh;Y;;
MainRuns;195;103Rh;Y;;
MainRuns;196;103Rh;Y;;
MainRuns;197;103Rh;Y;;
MainRuns;198;103Rh;Y;;
MainRuns;199;103Rh;Y;;
MainRuns;200;103Rh;Y;;
MainRuns;201;103Rh;Y;;
MainRuns;202;103Rh;Y;;
MainRuns;203;103Rh;Y;;
MainRuns;204;103Rh;Y;;
MainRuns;205;103Rh;Y;;
MainRuns;206;103Rh;Y;;
MainRuns;207;103Rh;Y;;
MainRuns;208;103Rh;Y;;
MainRuns;209;103Rh;Y;;
MainRuns;210;103Rh;Y;;
MainRuns;211;103Rh;Y;;
MainRuns;212;103Rh;Y;;
MainRuns;213;103Rh;Y;;
MainRuns;214;103Rh;Y;;
MainRuns;215;103Rh;Y;;
MainRuns;216;103Rh;Y;;
MainRuns;217;103Rh;Y;;
MainRuns;218;103Rh;Y;;
MainRuns;219;103Rh;Y;;
MainRuns;220;103Rh;Y;;
MainRuns;221;103Rh;Y;;
MainRuns;222;103Rh;Y;;
MainRuns;223;103Rh;Y;;
MainRuns;224;103Rh;Y;;
MainRuns;225;103Rh;Y;;
MainRuns;226;103Rh;Y;;
MainRuns;227;103Rh;Y;;
MainRuns;228;103Rh;Y;;
MainRuns;229;103Rh;Y;;
MainRuns;230;103Rh;Y;;
MainRuns;231;103Rh;Y;;
MainRuns;232;103Rh;Y;;
MainRuns;233;103Rh;Y;;
MainRuns;234;103Rh;Y;;
MainRuns;235;103Rh;Y;;
MainRuns;236;103Rh;Y;;
MainRuns;237;103Rh;Y;;
MainRuns;238;103Rh;Y;;
MainRuns;239;103Rh;Y;;
MainRuns;240;103Rh;Y;;
MainRuns;241;103Rh;Y;;
MainRuns;242;103Rh;Y;;
MainRuns;243;103Rh;Y;;
MainRuns;244;103Rh;Y;;
MainRuns;245;103Rh;Y;;
MainRuns;246;103Rh;Y;;
MainRuns;247;103Rh;Y;;
MainRuns;248;103Rh;Y;;
MainRuns;249;103Rh;Y;;
MainRuns;250;103Rh;Y;;
MainRuns;251;103Rh;Y;;
MainRuns;252;103Rh;Y;;
MainRuns;253;103Rh;Y;;
MainRuns;254;103Rh;Y;;
MainRuns;255;103Rh;Y;;
MainRuns;256;103Rh;Y;;
MainRuns;257;103Rh;Y;;
MainRuns;258;103Rh;Y;;
MainRuns;259;103Rh;Y;;
MainRuns;260;103Rh;Y;;
MainRuns;261;103Rh;Y;;
MainRuns;262;103Rh;Y;;
MainRuns;263;103Rh;Y;;
MainRuns;264;103Rh;Y;;
MainRuns;265;103Rh;Y;;
MainRuns;266;103Rh;Y;;
MainRuns;267;103Rh;Y;;
MainRuns;268;103Rh;Y;;
MainRuns;269;103Rh;Y;;
MainRuns;270;103Rh;Y;;
MainRuns;271;103Rh;Y;;
MainRuns;272;103Rh;Y;;
MainRuns;273;103Rh;Y;;
MainRuns;274;103Rh;Y;;
MainRuns;275;103Rh;Y;;
MainRuns;276;103Rh;Y;;
MainRuns;277;103Rh;Y;;
MainRuns;278;103Rh;Y;;
MainRuns;279;103Rh;Y;;
MainRuns;280;103Rh;Y;;
MainRuns;281;103Rh;Y;;
MainRuns;282;103Rh;Y;;
MainRuns;283;103Rh;Y;;
MainRuns;284;103Rh;Y;;
MainRuns;285;103Rh;Y;;
MainRuns;286;103Rh;Y;;
MainRuns;287;103Rh;Y;;
MainRuns;288;103Rh;Y;;
MainRuns;289;103Rh;Y;;
MainRuns;290;103Rh;Y;;
MainRuns;291;103Rh;Y;;
MainRuns;292;103Rh;Y;;
MainRuns;293;103Rh;Y;;
MainRuns;294;103Rh;Y;;
MainRuns;295;103Rh;Y;;
MainRuns;296;103Rh;Y;;
MainRuns;297;103Rh;Y;;
MainRuns;298;103Rh;Y;;
MainRuns;299;103Rh;Y;;
MainRuns;300;103Rh;Y;;
MainRuns;301;103Rh;Y;;
MainRuns;302;103Rh;Y;;
MainRuns;303;103Rh;Y;;
MainRuns;304;103Rh;Y;;
MainRuns;305;103Rh;Y;;
MainRuns;306;103Rh;Y;;
MainRuns;307;103Rh;Y;;
MainRuns;308;103Rh;Y;;
MainRuns;309;103Rh;Y;;
MainRuns;310;103Rh;Y;;
MainRuns;311;103Rh;Y;;
MainRuns;312;103Rh;Y;;
MainRuns;313;103Rh;Y;;
MainRuns;314;103Rh;Y;;
MainRuns;315;103Rh;Y;;
MainRuns;316;103Rh;Y;;
MainRuns;317;103Rh;Y;;
MainRuns;318;103Rh;Y;;
MainRuns;319;103Rh;Y;;
MainRuns;320;103Rh;Y;;
MainRuns;321;103Rh;Y;;
MainRuns;322;103Rh;Y;;
MainRuns;323;103Rh;Y;;
MainRuns;324;103Rh;Y;;
MainRuns;325;103Rh;Y;;
MainRuns;326;103Rh;Y;;
MainRuns;327;103Rh;Y;;
MainRuns;328;103Rh;Y;;
MainRuns;329;103Rh;Y;;
MainRuns;330;103Rh;Y;;
MainRuns;331;103Rh;Y;;
MainRuns;332;103Rh;Y;;
MainRuns;333;103Rh;Y;;
MainRuns;334;103Rh;Y;;
MainRuns;335;103Rh;Y;;
MainRuns;336;103Rh;Y;;
MainRuns;337;103Rh;Y;;
MainRuns;338;103Rh;Y;;
MainRuns;339;103Rh;Y;;
MainRuns;340;103Rh;Y;;
MainRuns;341;103Rh;Y;;
MainRuns;342;103Rh;Y;;
MainRuns;343;103Rh;Y;;
MainRuns;344;103Rh;Y;;
MainRuns;345;103Rh;Y;;
MainRuns;346;103Rh;Y;;
MainRuns;347;103Rh;Y;;
MainRuns;348;103Rh;Y;;
MainRuns;349;103Rh;Y;;
MainRuns;350;103Rh;Y;;
MainRuns;351;103Rh;Y;;
MainRuns;352;103Rh;Y;;
MainRuns;353;103Rh;Y;;
MainRuns;354;103Rh;Y;;
MainRuns;355;103Rh;Y;;
MainRuns;356;103Rh;Y;;
MainRuns;357;103Rh;Y;;
MainRuns;358;103Rh;Y;;
MainRuns;359;103Rh;Y;;
MainRuns;360;103Rh;Y;;
MainRuns;361;103Rh;Y;;
MainRuns;362;103Rh;Y;;
MainRuns;363;103Rh;Y;;
MainRuns;364;103Rh;Y;;
MainRuns;365;103Rh;Y;;
MainRuns;366;103Rh;Y;;
MainRuns;367;103Rh;Y;;
MainRuns;368;103Rh;Y;;
MainRuns;369;103Rh;Y;;
MainRuns;370;103Rh;Y;;
MainRuns;371;103Rh;Y;;
MainRuns;372;103Rh;Y;;
MainRuns;373;103Rh;Y;;
MainRuns;374;103Rh;Y;;
MainRuns;375;103Rh;Y;;
MainRuns;376;103Rh;Y;;
MainRuns;377;103Rh;Y;;
MainRuns;378;103Rh;Y;;
MainRuns;379;103Rh;Y;;
MainRuns;380;103Rh;Y;;
MainRuns;381;103Rh;Y;;
MainRuns;382;103Rh;Y;;
MainRuns;383;103Rh;Y;;
MainRuns;384;103Rh;Y;;
MainRuns;385;103Rh;Y;;
MainRuns;386;103Rh;Y;;
MainRuns;387;103Rh;Y;;
MainRuns;388;103Rh;Y;;
MainRuns;389;103Rh;Y;;
MainRuns;390;103Rh;Y;;
MainRuns;391;103Rh;Y;;
MainRuns;392;103Rh;Y;;
MainRuns;393;103Rh;Y;;
MainRuns;394;103Rh;Y;;
MainRuns;395;103Rh;Y;;
MainRuns;396;103Rh;Y;;
MainRuns;397;103Rh;Y;;
MainRuns;398;103Rh;Y;;
MainRuns;399;103Rh;Y;;
MainRuns;400;103Rh;Y;;
MainRuns;401;103Rh;Y;;
MainRuns;402;103Rh;Y;;
MainRuns;403;103Rh;Y;;
MainRuns;404;103Rh;Y;;
MainRuns;405;103Rh;Y;;
MainRuns;406;103Rh;Y;;
MainRuns;407;103Rh;Y;;
MainRuns;408;103Rh;Y;;
MainRuns;409;103Rh;Y;;
MainRuns;0;103Rh;Time;;
MainRuns;1;103Rh;Time;;
MainRuns;2;103Rh;Time;;
MainRuns;3;103Rh;Time;;
MainRuns;4;103Rh;Time;;
MainRuns;5;103Rh;Time;;
MainRuns;6;103Rh;Time;;
MainRuns;7;103Rh;Time;;
MainRuns;8;103Rh;Time;;
MainRuns;9;103Rh;Time;;
MainRuns;10;103Rh;Time;;
MainRuns;11;103Rh;Time;;
MainRuns;12;103Rh;Time;;
MainRuns;13;103Rh;Time;;
MainRuns;14;103Rh;Time;;
MainRuns;15;103Rh;Time;;
MainRuns;16;103Rh;Time;;
MainRuns;17;103Rh;Time;;
MainRuns;18;103Rh;Time;;
MainRuns;19;103Rh;Time;;
MainRuns;20;103Rh;Time;;
MainRuns;21;103Rh;Time;;
MainRuns;22;103Rh;Time;;
MainRuns;23;103Rh;Time;;
MainRuns;24;103Rh;Time;;
MainRuns;25;103Rh;Time;;
MainRuns;26;103Rh;Time;;
MainRuns;27;103Rh;Time;;
MainRuns;28;103Rh;Time;;
MainRuns;29;103Rh;Time;;
MainRuns;30;103Rh;Time;;
MainRuns;31;103Rh;Time;;
MainRuns;32;103Rh;Time;;
MainRuns;33;103Rh;Time;;
MainRuns;34;103Rh;Time;;
MainRuns;35;103Rh;Time;;
MainRuns;36;103Rh;Time;;
MainRuns;37;103Rh;Time;;
MainRuns;38;103Rh;Time;;
MainRuns;39;103Rh;Time;;
MainRuns;40;103Rh;Time;;
MainRuns;41;103Rh;Time;;
MainRuns;42;103Rh;Time;;
MainRuns;43;103Rh;Time;;
MainRuns;44;103Rh;Time;;
MainRuns;45;103Rh;Time;;
MainRuns;46;103Rh;Time;;
MainRuns;47;103Rh;Time;;
MainRuns;48;103Rh;Time;;
MainRuns;49;103Rh;Time;;
MainRuns;50;103Rh;Time;;
MainRuns;51;103Rh;Time;;
MainRuns;52;103Rh;Time;;
MainRuns;53;103Rh;Time;;
MainRuns;54;103Rh;Time;;
MainRuns;55;103Rh;Time;;
MainRuns;56;103Rh;Time;;
MainRuns;57;103Rh;Time;;
MainRuns;58;103Rh;Time;;
MainRuns;59;103Rh;Time;;
MainRuns;60;103Rh;Time;;
MainRuns;61;103Rh;Time;;
MainRuns;62;103Rh;Time;;
MainRuns;63;103Rh;Time;;
MainRuns;64;103Rh;Time;;
MainRuns;65;103Rh;Time;;
MainRuns;66;103Rh;Time;;
MainRuns;67;103Rh;Time;;
MainRuns;68;103Rh;Time;;
MainRuns;69;103Rh;Time;;
MainRuns;70;103Rh;Time;;
MainRuns;71;103Rh;Time;;
MainRuns;72;103Rh;Time;;
MainRuns;73;103Rh;Time;;
MainRuns;74;103Rh;Time;;
MainRuns;75;103Rh;Time;;
MainRuns;76;103Rh;Time;;
MainRuns;77;103Rh;Time;;
MainRuns;78;103Rh;Time;;
MainRuns;79;103Rh;Time;;
MainRuns;80;103Rh;Time;;
MainRuns;81;103Rh;Time;;
MainRuns;82;103Rh;Time;;
MainRuns;83;103Rh;Time;;
MainRuns;84;103Rh;Time;;
MainRuns;85;103Rh;Time;;
MainRuns;86;103Rh;Time;;
MainRuns;87;103Rh;Time;;
MainRuns;88;103Rh;Time;;
MainRuns;89;103Rh;Time;;
MainRuns;90;103Rh;Time;;
MainRuns;91;103Rh;Time;;
MainRuns;92;103Rh;Time;;
MainRuns;93;103Rh;Time;;
MainRuns;94;103Rh;Time;;
MainRuns;95;103Rh;Time;;
MainRuns;96;103Rh;Time;;
MainRuns;97;103Rh;Time;;
MainRuns;98;103Rh;Time;;
MainRuns;99;103Rh;Time;;
MainRuns;100;103Rh;Time;;
MainRuns;101;103Rh;Time;;
MainRuns;102;103Rh;Time;;
MainRuns;103;103Rh;Time;;
MainRuns;104;103Rh;Time;;
MainRuns;105;103Rh;Time;;
MainRuns;106;103Rh;Time;;
MainRuns;107;103Rh;Time;;
MainRuns;108;103Rh;Time;;
MainRuns;109;103Rh;Time;;
MainRuns;110;103Rh;Time;;
MainRuns;111;103Rh;Time;;
MainRuns;112;103Rh;Time;;
MainRuns;113;103Rh;Time;;
MainRuns;114;103Rh;Time;;
MainRuns;115;103Rh;Time;;
MainRuns;116;103Rh;Time;;
MainRuns;117;103Rh;Time;;
MainRuns;118;103Rh;Time;;
MainRuns;119;103Rh;Time;;
MainRuns;120;103Rh;Time;;
MainRuns;121;103Rh;Time;;
MainRuns;122;103Rh;Time;;
MainRuns;123;103Rh;Time;;
MainRuns;124;103Rh;Time;;
MainRuns;125;103Rh;Time;;
MainRuns;126;103Rh;Time;;
MainRuns;127;103Rh;Time;;
MainRuns;128;103Rh;Time;;
MainRuns;129;103Rh;Time;;
MainRuns;130;103Rh;Time;;
MainRuns;131;103Rh;Time;;
MainRuns;132;103Rh;Time;;
MainRuns;133;103Rh;Time;;
MainRuns;134;103Rh;Time;;
MainRuns;135;103Rh;Time;;
MainRuns;136;103Rh;Time;;
MainRuns;137;103Rh;Time;;
MainRuns;138;103Rh;Time;;
MainRuns;139;103Rh;Time;;
MainRuns;140;103Rh;Time;;
MainRuns;141;103Rh;Time;;
MainRuns;142;103Rh;Time;;
MainRuns;143;103Rh;Time;;
MainRuns;144;103Rh;Time;;
MainRuns;145;103Rh;Time;;
MainRuns;146;103Rh;Time;;
MainRuns;147;103Rh;Time;;
MainRuns;148;103Rh;Time;;
MainRuns;149;103Rh;Time;;
MainRuns;150;103Rh;Time;;
MainRuns;151;103Rh;Time;;
MainRuns;152;103Rh;Time;;
MainRuns;153;103Rh;Time;;
MainRuns;154;103Rh;Time;;
MainRuns;155;103Rh;Time;;
MainRuns;156;103Rh;Time;;
MainRuns;157;103Rh;Time;;
MainRuns;158;103Rh;Time;;
MainRuns;159;103Rh;Time;;
MainRuns;160;103Rh;Time;;
MainRuns;161;103Rh;Time;;
MainRuns;162;103Rh;Time;;
MainRuns;163;103Rh;Time;;
MainRuns;164;103Rh;Time;;
MainRuns;165;103Rh;Time;;
MainRuns;166;103Rh;Time;;
MainRuns;167;103Rh;Time;;
MainRuns;168;103Rh;Time;;
MainRuns;169;103Rh;Time;;
MainRuns;170;103Rh;Time;;
MainRuns;171;103Rh;Time;;
MainRuns;172;103Rh;Time;;
MainRuns;173;103Rh;Time;;
MainRuns;174;103Rh;Time;;
MainRuns;175;103Rh;Time;;
MainRuns;176;103Rh;Time;;
MainRuns;177;103Rh;Time;;
MainRuns;178;103Rh;Time;;
MainRuns;179;103Rh;Time;;
MainRuns;180;103Rh;Time;;
MainRuns;181;103Rh;Time;;
MainRuns;182;103Rh;Time;;
MainRuns;183;103Rh;Time;;
MainRuns;184;103Rh;Time;;
MainRuns;185;103Rh;Time;;
MainRuns;186;103Rh;Time;;
MainRuns;187;103Rh;Time;;
MainRuns;188;103Rh;Time;;
MainRuns;189;103Rh;Time;;
MainRuns;190;103Rh;Time;;
MainRuns;191;103Rh;Time;;
MainRuns;192;103Rh;Time;;
MainRuns;193;103Rh;Time;;
MainRuns;194;103Rh;Time;;
MainRuns;195;103Rh;Time;;
MainRuns;196;103Rh;Time;;
MainRuns;197;103Rh;Time;;
MainRuns;198;103Rh;Time;;
MainRuns;199;103Rh;Time;;
MainRuns;200;103Rh;Time;;
MainRuns;201;103Rh;Time;;
MainRuns;202;103Rh;Time;;
MainRuns;203;103Rh;Time;;
MainRuns;204;103Rh;Time;;
MainRuns;205;103Rh;Time;;
MainRuns;206;103Rh;Time;;
MainRuns;207;103Rh;Time;;
MainRuns;208;103Rh;Time;;
MainRuns;209;103Rh;Time;;
MainRuns;210;103Rh;Time;;
MainRuns;211;103Rh;Time;;
MainRuns;212;103Rh;Time;;
MainRuns;213;103Rh;Time;;
MainRuns;214;103Rh;Time;;
MainRuns;215;103Rh;Time;;
MainRuns;216;103Rh;Time;;
MainRuns;217;103Rh;Time;;
MainRuns;218;103Rh;Time;;
MainRuns;219;103Rh;Time;;
MainRuns;220;103Rh;Time;;
MainRuns;221;103Rh;Time;;
MainRuns;222;103Rh;Time;;
MainRuns;223;103Rh;Time;;
MainRuns;224;103Rh;Time;;
MainRuns;225;103Rh;Time;;
MainRuns;226;103Rh;Time;;
MainRuns;227;103Rh;Time;;
MainRuns;228;103Rh;Time;;
MainRuns;229;103Rh;Time;;
MainRuns;230;103Rh;Time;;
MainRuns;231;103Rh;Time;;
MainRuns;232;103Rh;Time;;
MainRuns;233;103Rh;Time;;
MainRuns;234;103Rh;Time;;
MainRuns;235;103Rh;Time;;
MainRuns;236;103Rh;Time;;
MainRuns;237;103Rh;Time;;
MainRuns;238;103Rh;Time;;
MainRuns;239;103Rh;Time;;
MainRuns;240;103Rh;Time;;
MainRuns;241;103Rh;Time;;
MainRuns;242;103Rh;Time;;
MainRuns;243;103Rh;Time;;
MainRuns;244;103Rh;Time;;
MainRuns;245;103Rh;Time;;
MainRuns;246;103Rh;Time;;
MainRuns;247;103Rh;Time;;
MainRuns;248;103Rh;Time;;
MainRuns;249;103Rh;Time;;
MainRuns;250;103Rh;Time;;
MainRuns;251;103Rh;Time;;
MainRuns;252;103Rh;Time;;
MainRuns;253;103Rh;Time;;
MainRuns;254;103Rh;Time;;
MainRuns;255;103Rh;Time;;
MainRuns;256;103Rh;Time;;
MainRuns;257;103Rh;Time;;
MainRuns;258;103Rh;Time;;
MainRuns;259;103Rh;Time;;
MainRuns;260;103Rh;Time;;
MainRuns;261;103Rh;Time;;
MainRuns;262;103Rh;Time;;
MainRuns;263;103Rh;Time;;
MainRuns;264;103Rh;Time;;
MainRuns;265;103Rh;Time;;
MainRuns;266;103Rh;Time;;
MainRuns;267;103Rh;Time;;
MainRuns;268;103Rh;Time;;
MainRuns;269;103Rh;Time;;
MainRuns;270;103Rh;Time;;
MainRuns;271;103Rh;Time;;
MainRuns;272;103Rh;Time;;
MainRuns;273;103Rh;Time;;
MainRuns;274;103Rh;Time;;
MainRuns;275;103Rh;Time;;
MainRuns;276;103Rh;Time;;
MainRuns;277;103Rh;Time;;
MainRuns;278;103Rh;Time;;
MainRuns;279;103Rh;Time;;
MainRuns;280;103Rh;Time;;
MainRuns;281;103Rh;Time;;
MainRuns;282;103Rh;Time;;
MainRuns;283;103Rh;Time;;
MainRuns;284;103Rh;Time;;
MainRuns;285;103Rh;Time;;
MainRuns;286;103Rh;Time;;
MainRuns;287;103Rh;Time;;
MainRuns;288;103Rh;Time;;
MainRuns;289;103Rh;Time;;
MainRuns;290;103Rh;Time;;
MainRuns;291;103Rh;Time;;
MainRuns;292;103Rh;Time;;
MainRuns;293;103Rh;Time;;
MainRuns;294;103Rh;Time;;
MainRuns;295;103Rh;Time;;
MainRuns;296;103Rh;Time;;
MainRuns;297;103Rh;Time;;
MainRuns;298;103Rh;Time;;
MainRuns;299;103Rh;Time;;
MainRuns;300;103Rh;Time;;
MainRuns;301;103Rh;Time;;
MainRuns;302;103Rh;Time;;
MainRuns;303;103Rh;Time;;
MainRuns;304;103Rh;Time;;
MainRuns;305;103Rh;Time;;
MainRuns;306;103Rh;Time;;
MainRuns;307;103Rh;Time;;
MainRuns;308;103Rh;Time;;
MainRuns;309;103Rh;Time;;
MainRuns;310;103Rh;Time;;
MainRuns;311;103Rh;Time;;
MainRuns;312;103Rh;Time;;
MainRuns;313;103Rh;Time;;
MainRuns;314;103Rh;Time;;
MainRuns;315;103Rh;Time;;
MainRuns;316;103Rh;Time;;
MainRuns;317;103Rh;Time;;
MainRuns;318;103Rh;Time;;
MainRuns;319;103Rh;Time;;
MainRuns;320;103Rh;Time;;
MainRuns;321;103Rh;Time;;
MainRuns;322;103Rh;Time;;
MainRuns;323;103Rh;Time;;
MainRuns;324;103Rh;Time;;
MainRuns;325;103Rh;Time;;
MainRuns;326;103Rh;Time;;
MainRuns;327;103Rh;Time;;
MainRuns;328;103Rh;Time;;
MainRuns;329;103Rh;Time;;
MainRuns;330;103Rh;Time;;
MainRuns;331;103Rh;Time;;
MainRuns;332;103Rh;Time;;
MainRuns;333;103Rh;Time;;
MainRuns;334;103Rh;Time;;
MainRuns;335;103Rh;Time;;
MainRuns;336;103Rh;Time;;
MainRuns;337;103Rh;Time;;
MainRuns;338;103Rh;Time;;
MainRuns;339;103Rh;Time;;
MainRuns;340;103Rh;Time;;
MainRuns;341;103Rh;Time;;
MainRuns;342;103Rh;Time;;
MainRuns;343;103Rh;Time;;
MainRuns;344;103Rh;Time;;
MainRuns;345;103Rh;Time;;
MainRuns;346;103Rh;Time;;
MainRuns;347;103Rh;Time;;
MainRuns;348;103Rh;Time;;
MainRuns;349;103Rh;Time;;
MainRuns;350;103Rh;Time;;
MainRuns;351;103Rh;Time;;
MainRuns;352;103Rh;Time;;
MainRuns;353;103Rh;Time;;
MainRuns;354;103Rh;Time;;
MainRuns;355;103Rh;Time;;
MainRuns;356;103Rh;Time;;
MainRuns;357;103Rh;Time;;
MainRuns;358;103Rh;Time;;
MainRuns;359;103Rh;Time;;
MainRuns;360;103Rh;Time;;
MainRuns;361;103Rh;Time;;
MainRuns;362;103Rh;Time;;
MainRuns;363;103Rh;Time;;
MainRuns;364;103Rh;Time;;
MainRuns;365;103Rh;Time;;
MainRuns;366;103Rh;Time;;
MainRuns;367;103Rh;Time;;
MainRuns;368;103Rh;Time;;
MainRuns;369;103Rh;Time;;
MainRuns;370;103Rh;Time;;
MainRuns;371;103Rh;Time;;
MainRuns;372;103Rh;Time;;
MainRuns;373;103Rh;Time;;
MainRuns;374;103Rh;Time;;
MainRuns;375;103Rh;Time;;
MainRuns;376;103Rh;Time;;
MainRuns;377;103Rh;Time;;
MainRuns;378;103Rh;Time;;
MainRuns;379;103Rh;Time;;
MainRuns;380;103Rh;Time;;
MainRuns;381;103Rh;Time;;
MainRuns;382;103Rh;Time;;
MainRuns;383;103Rh;Time;;
MainRuns;384;103Rh;Time;;
MainRuns;385;103Rh;Time;;
MainRuns;386;103Rh;Time;;
MainRuns;387;103Rh;Time;;
MainRuns;388;103Rh;Time;;
MainRuns;389;103Rh;Time;;
MainRuns;390;103Rh;Time;;
MainRuns;391;103Rh;Time;;
MainRuns;392;103Rh;Time;;
MainRuns;393;103Rh;Time;;
MainRuns;394;103Rh;Time;;
MainRuns;395;103Rh;Time;;
MainRuns;396;103Rh;Time;;
MainRuns;397;103Rh;Time;;
MainRuns;398;103Rh;Time;;
MainRuns;399;103Rh;Time;;
MainRuns;400;103Rh;Time;;
MainRuns;401;103Rh;Time;;
MainRuns;402;103Rh;Time;;
MainRuns;403;103Rh;Time;;
MainRuns;404;103Rh;Time;;
MainRuns;405;103Rh;Time;;
MainRuns;406;103Rh;Time;;
MainRuns;407;103Rh;Time;;
MainRuns;408;103Rh;Time;;
MainRuns;409;103Rh;Time;;
MainRuns;0;103Rh;Analog;;
